,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1097,1098,185,610.5945945945946,571.6432432432432,42916.0,41336.0,42997.0,173075.0,459712.0,126017.0,44936.0,60171.0,0.0,185.0,11.0,306986.0,166.0,185.0,8907.0,185.0,71729.0,127250.0,183.0,66.0,520.0,6.0,24245.0,23807.0,13722.0,23.0,42.0,31746.0,174.0,741559.0,122.0,200.0,61988.0,185.0,1707.0,89168.0,56.0,28.0,749473.0,18913.0,143714.0,185.0,5946.0,85.0,92.0,1.0,586222.0,553905.0,403275.0,41654.0,43572.0
1098,1099,93,608.3225806451613,770.7741935483871,21820.0,21603.0,21884.0,69248.0,136774.0,62221.0,371.0,29266.0,27.0,386.0,14.0,12673.0,93.0,93.0,24.0,93.0,7062.0,9542.0,80.0,93.0,84.0,1.0,565.0,9716.0,186.0,0.0,16.0,5549.0,67.0,14299.0,93.0,1096.0,6491.0,93.0,2218.0,8306.0,455.0,19.0,317032.0,2788.0,43349.0,45949.0,605.0,16779.0,18.0,6248.0,132347.0,16810.0,35444.0,13981.0,3318.0
1099,1100,106,611.5377358490566,867.8301886792453,25145.0,24958.0,25078.0,70835.0,204824.0,86659.0,106.0,20475.0,15.0,81.0,4.0,88385.0,106.0,106.0,9.0,106.0,25081.0,40586.0,95.0,106.0,106.0,0.0,14166.0,2424.0,899.0,2.0,0.0,10423.0,106.0,67997.0,106.0,106.0,20369.0,106.0,2731.0,3951.0,186.0,2729.0,337356.0,7343.0,62271.0,101.0,2012.0,1582.0,5.0,0.0,534328.0,17200.0,46240.0,116496.0,16302.0
1100,1101,179,614.1173184357542,31.39664804469274,40510.0,38075.0,40369.0,265811.0,592749.0,215101.0,133.0,36240.0,44.0,179.0,125.0,135372.0,179.0,179.0,149.0,179.0,97870.0,111966.0,179.0,179.0,2023.0,13.0,16798.0,111695.0,3972.0,12.0,145.0,35277.0,156.0,125237.0,146.0,151.0,79209.0,179.0,6039.0,68494.0,10.0,150.0,315255.0,304265.0,217784.0,179.0,5282.0,179.0,26.0,18.0,270157.0,462817.0,687183.0,899.0,27131.0
1101,1102,192,613.890625,371.2916666666667,43603.0,42202.0,43122.0,325840.0,611523.0,222818.0,15851.0,116730.0,16.0,177.0,224.0,145998.0,164.0,192.0,2251.0,192.0,69532.0,110517.0,192.0,192.0,180.0,2.0,43318.0,4877.0,5771.0,29.0,145.0,64858.0,192.0,171880.0,192.0,192.0,56816.0,192.0,317.0,9955.0,49.0,47.0,1554524.0,33597.0,128888.0,192.0,5756.0,162.0,80.0,0.0,1026707.0,128861.0,204848.0,317527.0,35291.0
1102,1103,96,613.4583333333334,644.5,22476.0,21561.0,22408.0,64431.0,160278.0,56223.0,96.0,7964.0,0.0,95.0,96.0,74493.0,96.0,96.0,0.0,96.0,19717.0,28668.0,96.0,96.0,2581.0,0.0,5935.0,4118.0,1805.0,5.0,28.0,6641.0,96.0,122836.0,96.0,96.0,16598.0,96.0,3.0,16891.0,35.0,43.0,17177.0,116617.0,67934.0,96.0,570.0,96.0,61.0,0.0,270529.0,225973.0,158673.0,14242.0,11825.0
1103,1104,100,615.21,53.35,22417.0,20404.0,22408.0,140739.0,326286.0,108321.0,90.0,8915.0,15.0,100.0,86.0,19195.0,100.0,100.0,27.0,100.0,24911.0,21999.0,100.0,100.0,1857.0,73.0,3301.0,27416.0,262.0,9.0,100.0,10964.0,90.0,38923.0,89.0,93.0,19830.0,100.0,80.0,70.0,1596.0,72.0,173148.0,103117.0,64303.0,100.0,232.0,202.0,46.0,0.0,125331.0,75007.0,112770.0,100.0,7401.0
1104,1105,528,616.2689393939394,604.8901515151515,124840.0,123208.0,125078.0,299774.0,867578.0,264012.0,13456.0,66343.0,18.0,522.0,257.0,530017.0,3100.0,528.0,5474.0,528.0,92201.0,99485.0,528.0,426.0,3559.0,56.0,26439.0,119803.0,5194.0,24.0,20.0,24905.0,3461.0,1252357.0,491.0,407.0,73677.0,528.0,369.0,23868.0,837.0,5970.0,118912.0,289.0,373748.0,498.0,5213.0,289.0,288.0,3.0,1301377.0,430836.0,350790.0,22204.0,70979.0
1105,1106,221,613.4343891402715,750.972850678733,50064.0,47022.0,49995.0,216359.0,623822.0,163190.0,2715.0,97359.0,20.0,129.0,78.0,71139.0,221.0,221.0,21.0,221.0,34869.0,65516.0,137.0,215.0,295.0,5.0,3903.0,16588.0,1509.0,2.0,4249.0,17692.0,221.0,8248.0,221.0,221.0,21586.0,221.0,4810.0,28489.0,68.0,128.0,250076.0,74168.0,143951.0,1439.0,2989.0,107.0,30.0,21394.0,193511.0,114170.0,149259.0,11967.0,14016.0
1106,1107,123,617.5284552845528,80.73983739837398,27491.0,24486.0,27176.0,230352.0,345943.0,140596.0,123.0,26.0,19.0,123.0,123.0,49.0,123.0,123.0,17.0,123.0,4942.0,20.0,123.0,123.0,123.0,52.0,842.0,88.0,67.0,56.0,123.0,7232.0,123.0,54.0,123.0,123.0,1962.0,123.0,123.0,123.0,121.0,123.0,65162.0,293381.0,52147.0,940.0,257.0,122.0,71.0,2100.0,58895.0,16582.0,48993.0,123.0,946.0
1107,1108,175,620.4057142857143,133.24571428571429,38727.0,35009.0,38457.0,379033.0,1095301.0,276351.0,139.0,4928.0,85.0,175.0,138.0,13.0,175.0,175.0,4455.0,175.0,62331.0,155527.0,126.0,171.0,367.0,30.0,10214.0,42942.0,4324.0,32.0,175.0,41704.0,136.0,106451.0,170.0,172.0,45093.0,175.0,6804.0,1183.0,92.0,106.0,651900.0,530267.0,169187.0,2627.0,7943.0,175.0,20.0,129.0,386344.0,299368.0,352501.0,25916.0,14379.0
1108,1109,149,618.751677852349,387.9865771812081,33587.0,32305.0,33320.0,172517.0,438750.0,155800.0,115135.0,62363.0,0.0,149.0,360.0,177283.0,138.0,149.0,7769.0,149.0,55261.0,95509.0,149.0,142.0,102.0,16.0,28594.0,6311.0,5545.0,21.0,119.0,66244.0,2158.0,242897.0,148.0,108.0,49220.0,149.0,7993.0,33196.0,38.0,4990.0,564426.0,105337.0,98301.0,9690.0,6363.0,137.0,26.0,0.0,815385.0,321247.0,315443.0,179593.0,27943.0
1109,1110,217,617.8018433179724,811.7695852534562,50392.0,47846.0,50078.0,250280.0,528125.0,167690.0,229.0,60610.0,8.0,144.0,1.0,34005.0,217.0,217.0,18897.0,217.0,115923.0,122153.0,83.0,184.0,39174.0,5.0,12398.0,356822.0,5886.0,17.0,2115.0,49906.0,217.0,103204.0,217.0,189.0,97370.0,217.0,43609.0,15540.0,24.0,215.0,1789886.0,4339236.0,304553.0,61550.0,7908.0,62.0,0.0,1646.0,344254.0,1093613.0,701569.0,46229.0,11385.0
1110,1111,291,621.0034364261169,891.1580756013745,69116.0,67770.0,68852.0,188022.0,672748.0,201688.0,274.0,76027.0,89.0,139.0,31.0,240407.0,291.0,291.0,2155.0,291.0,76907.0,145879.0,141.0,291.0,330.0,47.0,46244.0,8120.0,7060.0,123.0,7.0,48225.0,287.0,223998.0,291.0,290.0,62057.0,291.0,6657.0,27442.0,2729.0,4981.0,1284211.0,15635.0,170748.0,257.0,8149.0,1083.0,30.0,6.0,1596924.0,12172.0,88385.0,432779.0,50081.0
1111,1112,275,622.1454545454545,146.16727272727272,62569.0,59052.0,62285.0,402309.0,874264.0,310452.0,41524.0,44947.0,68.0,275.0,55.0,171008.0,275.0,275.0,8911.0,275.0,128340.0,289312.0,275.0,215.0,42643.0,113.0,26163.0,233116.0,6292.0,29.0,203.0,114999.0,53435.0,1685441.0,4550.0,12045.0,117512.0,275.0,9881.0,232096.0,158.0,44.0,702669.0,681006.0,300965.0,269.0,10368.0,275.0,65.0,29.0,536643.0,494048.0,722760.0,10153.0,37126.0
1112,1113,232,614.1077586206897,791.5560344827586,53429.0,51210.0,53008.0,328053.0,727784.0,197230.0,232.0,60587.0,0.0,187.0,78.0,18524.0,232.0,232.0,21124.0,232.0,62949.0,116390.0,91.0,232.0,7493.0,48.0,7516.0,220908.0,4254.0,59.0,70.0,15358.0,214.0,28211.0,232.0,1060.0,47400.0,232.0,37260.0,42376.0,474.0,159.0,1300861.0,843554.0,242133.0,39359.0,6103.0,42.0,50.0,99592.0,276411.0,57117.0,117854.0,36462.0,9097.0
1113,1114,85,625.2235294117647,115.38823529411765,19120.0,17446.0,18966.0,124746.0,383467.0,100966.0,85.0,4420.0,23.0,85.0,45.0,166.0,78.0,85.0,957.0,85.0,28631.0,10766.0,82.0,85.0,1339.0,1.0,4948.0,12588.0,1609.0,0.0,85.0,11099.0,85.0,18350.0,85.0,85.0,19082.0,85.0,3100.0,48.0,47.0,53.0,94568.0,489141.0,71351.0,56515.0,2988.0,74.0,41.0,994.0,45895.0,56462.0,70455.0,149.0,5384.0
1114,1115,312,621.025641025641,410.8974358974359,69450.0,65199.0,68915.0,316631.0,1028396.0,253597.0,33582.0,105151.0,2627.0,297.0,6513.0,232655.0,312.0,312.0,2566.0,312.0,151320.0,301477.0,207.0,286.0,58425.0,71.0,33931.0,236784.0,14712.0,44.0,272.0,176364.0,9874.0,245924.0,46114.0,11000.0,126840.0,312.0,50729.0,79789.0,155.0,269.0,1071979.0,715021.0,286610.0,47112.0,14516.0,286.0,93.0,38.0,931543.0,1003073.0,1147085.0,107123.0,45785.0
1115,1116,225,621.5511111111111,527.2355555555556,52076.0,50220.0,52052.0,215541.0,487417.0,160921.0,225.0,76885.0,59.0,225.0,173.0,385465.0,225.0,225.0,1.0,225.0,98760.0,182689.0,218.0,155.0,85.0,1.0,50956.0,47628.0,10681.0,77.0,142.0,46684.0,225.0,345105.0,225.0,225.0,89289.0,225.0,5154.0,16291.0,46.0,216.0,575232.0,54576.0,177975.0,225.0,8818.0,225.0,86.0,0.0,936570.0,310134.0,333548.0,116476.0,58171.0
1116,1117,86,621.5581395348837,6.8604651162790695,19774.0,19092.0,19786.0,110372.0,175610.0,87224.0,86.0,14859.0,0.0,86.0,22.0,27570.0,86.0,86.0,199.0,86.0,31139.0,30034.0,86.0,81.0,31.0,1.0,7651.0,85596.0,2065.0,44.0,75.0,11021.0,86.0,17494.0,86.0,86.0,23748.0,86.0,5256.0,250789.0,60.0,56.0,472695.0,94782.0,115829.0,86.0,2498.0,56.0,54.0,3.0,89281.0,33159.0,56502.0,514.0,11341.0
1117,1118,76,621.2105263157895,184.30263157894737,16676.0,15294.0,16589.0,80579.0,164677.0,83641.0,76.0,2560.0,5.0,76.0,35.0,1122.0,76.0,76.0,2878.0,76.0,18739.0,1334.0,76.0,76.0,6459.0,9.0,3553.0,9450.0,727.0,3.0,9845.0,11635.0,76.0,5830.0,76.0,76.0,14834.0,76.0,236.0,44.0,69.0,76.0,128223.0,478845.0,55854.0,76.0,1247.0,76.0,53.0,5.0,55594.0,7604.0,34537.0,24.0,4070.0
1118,1119,206,622.7087378640776,314.94174757281553,46235.0,44760.0,45959.0,254257.0,615171.0,207059.0,71770.0,145819.0,133.0,174.0,4017.0,306058.0,206.0,206.0,3.0,206.0,93869.0,244517.0,191.0,129.0,159.0,3.0,52052.0,618.0,12448.0,131.0,201.0,76795.0,5622.0,941294.0,206.0,27214.0,87771.0,206.0,5174.0,70400.0,3.0,24360.0,1003081.0,19151.0,109267.0,206.0,11369.0,56.0,79.0,19.0,1105541.0,419996.0,642291.0,302133.0,42042.0
1119,1120,204,626.1960784313726,222.9656862745098,44680.0,41972.0,44407.0,153891.0,528755.0,122737.0,203.0,50867.0,23.0,151.0,171.0,119076.0,204.0,204.0,619.0,204.0,54357.0,96461.0,157.0,197.0,545.0,25.0,32201.0,71171.0,4750.0,8.0,128.0,45333.0,204.0,100723.0,204.0,204.0,42444.0,204.0,943.0,35196.0,66.0,130.0,442387.0,305475.0,185546.0,204.0,6512.0,184.0,65.0,15.0,396033.0,394221.0,360537.0,34593.0,31965.0
1120,1121,17,629.7058823529412,247.35294117647058,3682.0,3321.0,3618.0,40600.0,99530.0,28759.0,8.0,6704.0,0.0,16.0,6.0,10288.0,17.0,17.0,0.0,17.0,6011.0,14021.0,16.0,11.0,17.0,0.0,2401.0,15.0,473.0,0.0,17.0,4649.0,17.0,6388.0,17.0,15.0,4515.0,17.0,76.0,1231.0,1.0,15.0,5880.0,27467.0,7424.0,17.0,662.0,17.0,17.0,0.0,44037.0,42697.0,39703.0,2138.0,2473.0
1121,1122,214,625.6028037383178,364.30841121495325,48207.0,46703.0,47976.0,283064.0,651612.0,215858.0,94957.0,238534.0,3.0,172.0,3416.0,292702.0,184.0,214.0,4502.0,214.0,80537.0,152089.0,245.0,193.0,214.0,16.0,52937.0,19822.0,7579.0,71.0,214.0,61246.0,214.0,268029.0,214.0,176.0,68621.0,214.0,3627.0,3643.0,168.0,293.0,1513012.0,66603.0,157182.0,214.0,8738.0,110.0,48.0,3.0,1190140.0,154417.0,228723.0,331407.0,46366.0
1122,1123,134,624.9626865671642,730.5149253731344,30551.0,28670.0,30437.0,191560.0,281404.0,101027.0,1201.0,9313.0,6.0,134.0,99.0,33271.0,134.0,126.0,76.0,131.0,20823.0,24556.0,132.0,132.0,89.0,2.0,4471.0,15606.0,924.0,2.0,8399.0,16807.0,132.0,14625.0,123.0,2071.0,14888.0,130.0,131.0,15127.0,91.0,71.0,81178.0,56727.0,101772.0,114.0,1683.0,120.0,105.0,2017.0,204082.0,88413.0,77061.0,2954.0,12676.0
1123,1124,211,622.5308056872038,644.2890995260664,49043.0,47130.0,48820.0,149398.0,462504.0,139484.0,193.0,24344.0,16.0,196.0,143.0,165612.0,211.0,211.0,13.0,211.0,37645.0,101291.0,211.0,211.0,743.0,3.0,11214.0,3806.0,5419.0,31.0,158.0,11533.0,211.0,197378.0,211.0,211.0,30830.0,211.0,1151.0,28692.0,555.0,71.0,209247.0,77721.0,131843.0,166.0,1368.0,191.0,94.0,0.0,666445.0,371022.0,258348.0,14848.0,25520.0
1124,1125,198,625.7373737373738,697.6919191919192,45323.0,42377.0,45098.0,269280.0,495156.0,194185.0,69144.0,4630.0,795.0,198.0,75.0,61149.0,198.0,198.0,5.0,198.0,28750.0,23734.0,198.0,198.0,152.0,0.0,9060.0,24615.0,3272.0,0.0,92.0,12990.0,127.0,316797.0,385620.0,108909.0,23287.0,198.0,184.0,203511.0,124.0,122.0,840715.0,108789.0,131110.0,198.0,2386.0,139.0,78.0,605.0,575476.0,169944.0,140804.0,4636.0,20435.0
1125,1126,278,630.9280575539568,499.86690647482015,64715.0,62572.0,64697.0,199302.0,749760.0,173722.0,11270.0,62022.0,22.0,259.0,65.0,387581.0,278.0,278.0,89.0,278.0,116482.0,259602.0,206.0,195.0,63.0,11.0,49284.0,75872.0,10984.0,129.0,63.0,61277.0,4268.0,623688.0,276.0,3560.0,105605.0,278.0,17987.0,52398.0,30.0,191.0,1521065.0,109967.0,247922.0,263.0,8418.0,248.0,174.0,1.0,1437380.0,333570.0,338702.0,151942.0,64560.0
1126,1127,248,629.5322580645161,549.125,56817.0,54220.0,56870.0,190779.0,653857.0,187644.0,20033.0,111183.0,0.0,248.0,102.0,478907.0,248.0,248.0,159.0,248.0,119014.0,291861.0,70.0,226.0,1945.0,0.0,47586.0,153600.0,10815.0,32.0,191.0,58652.0,11200.0,580600.0,31530.0,33167.0,112840.0,248.0,12346.0,44334.0,84.0,2215.0,410401.0,45117.0,289219.0,248.0,11544.0,229.0,129.0,0.0,1052158.0,784829.0,790980.0,72184.0,64809.0
1127,1128,116,631.6379310344828,770.6034482758621,26463.0,24819.0,26268.0,151869.0,243479.0,98417.0,116.0,13514.0,3.0,77.0,8.0,106983.0,116.0,116.0,1376.0,116.0,16754.0,20139.0,102.0,116.0,56.0,0.0,3898.0,22607.0,965.0,0.0,86.0,1868.0,116.0,21090.0,116.0,103.0,12819.0,116.0,6035.0,38745.0,904.0,14.0,265406.0,24232.0,78562.0,31920.0,589.0,511.0,11.0,3752.0,221181.0,22855.0,29493.0,43307.0,13645.0
1128,1129,65,629.4461538461538,832.276923076923,15255.0,14970.0,15228.0,124108.0,248712.0,65618.0,37405.0,19158.0,9.0,53.0,0.0,48321.0,65.0,65.0,129.0,65.0,20599.0,43361.0,10.0,185.0,78.0,0.0,8355.0,25513.0,2107.0,3.0,5.0,11537.0,65.0,60627.0,65.0,42.0,18350.0,65.0,11992.0,5348.0,83.0,62.0,294702.0,20176.0,63180.0,220.0,2591.0,1645.0,26.0,0.0,364772.0,31698.0,51180.0,73066.0,6991.0
1129,1130,31,629.4193548387096,582.483870967742,7358.0,7193.0,7317.0,38881.0,58909.0,32977.0,22281.0,14917.0,0.0,31.0,0.0,54120.0,30.0,31.0,4691.0,31.0,6179.0,7671.0,31.0,31.0,23.0,0.0,1860.0,11049.0,275.0,0.0,4.0,2556.0,31.0,53769.0,31.0,31.0,5091.0,31.0,3019.0,15.0,0.0,0.0,2887.0,0.0,26371.0,31.0,324.0,25.0,9.0,0.0,128014.0,10361.0,35138.0,1.0,7318.0
1130,1131,414,627.7294685990338,468.0314009661836,96465.0,93701.0,96206.0,405492.0,977715.0,299479.0,7594.0,90156.0,0.0,414.0,56.0,427832.0,414.0,414.0,1469.0,414.0,166773.0,327288.0,393.0,626.0,158.0,12.0,70549.0,63238.0,14010.0,80.0,328.0,104387.0,413.0,487944.0,414.0,7051.0,149609.0,414.0,2891.0,51997.0,6693.0,67692.0,1134319.0,218534.0,263055.0,16948.0,12695.0,750.0,131.0,0.0,1862226.0,895346.0,1102667.0,264496.0,74966.0
1131,1132,64,628.140625,967.515625,14944.0,14281.0,14965.0,121973.0,163933.0,53894.0,64.0,8878.0,0.0,64.0,64.0,33355.0,64.0,64.0,4894.0,64.0,30117.0,49408.0,16.0,64.0,2670.0,27.0,4174.0,25275.0,541.0,69.0,859.0,11344.0,64.0,37223.0,64.0,64.0,27394.0,64.0,2719.0,205.0,14.0,64.0,160215.0,170957.0,56283.0,620.0,2089.0,53.0,4.0,0.0,58159.0,122661.0,132102.0,4023.0,10339.0
1132,1133,127,631.0708661417323,87.55118110236221,26607.0,22555.0,26629.0,211850.0,510364.0,154626.0,127.0,68.0,23.0,127.0,127.0,107.0,109.0,127.0,36.0,127.0,5131.0,54.0,118.0,127.0,119.0,47.0,727.0,171.0,248.0,61.0,127.0,6123.0,127.0,927.0,127.0,119.0,1930.0,127.0,100.0,127.0,45.0,125.0,4795.0,978.0,30957.0,34293.0,1244.0,125.0,79.0,33337.0,24646.0,168.0,22919.0,126.0,710.0
1133,1134,149,630.7785234899329,261.0134228187919,33127.0,31778.0,33068.0,153888.0,300757.0,132896.0,19322.0,16081.0,4.0,94.0,58.0,67162.0,149.0,149.0,0.0,149.0,49337.0,37757.0,148.0,149.0,132.0,18.0,22222.0,1613.0,5795.0,5.0,149.0,41432.0,122.0,123511.0,148.0,5841.0,42796.0,149.0,122.0,53701.0,40.0,97.0,388222.0,234596.0,71772.0,149.0,4321.0,101.0,65.0,4.0,439152.0,193753.0,241157.0,84925.0,22686.0
1134,1135,303,630.7524752475248,281.6831683168317,67401.0,64808.0,67167.0,257403.0,820723.0,184215.0,81827.0,105772.0,29.0,257.0,30.0,346420.0,303.0,303.0,6.0,303.0,124463.0,230363.0,162.0,242.0,890.0,6.0,68663.0,3390.0,17464.0,46.0,255.0,99531.0,16276.0,810778.0,21741.0,73368.0,114502.0,303.0,3047.0,239554.0,558.0,42258.0,1957362.0,411913.0,165384.0,303.0,15204.0,145.0,70.0,13.0,1081735.0,554356.0,716593.0,343769.0,62930.0
1135,1136,196,631.3826530612245,947.1428571428571,45321.0,42879.0,45061.0,135359.0,414391.0,100050.0,196.0,17294.0,3.0,180.0,127.0,40965.0,196.0,196.0,29672.0,196.0,69312.0,96274.0,40.0,196.0,4381.0,0.0,11134.0,134135.0,4974.0,228.0,44676.0,44002.0,196.0,50126.0,195.0,196.0,51507.0,196.0,10904.0,78809.0,143.0,196.0,620143.0,524861.0,193679.0,14351.0,8492.0,164.0,6.0,56977.0,186295.0,208209.0,206781.0,972.0,15846.0
1136,1137,156,633.7371794871794,12.634615384615385,34010.0,29946.0,33540.0,236860.0,463616.0,177795.0,156.0,50356.0,15.0,156.0,89.0,35507.0,156.0,156.0,1435.0,156.0,42032.0,22176.0,156.0,132.0,120.0,1.0,10810.0,61315.0,1865.0,12.0,140.0,18708.0,152.0,9541.0,156.0,156.0,28829.0,156.0,1423.0,77415.0,115.0,132.0,352095.0,154353.0,130306.0,156.0,1998.0,139.0,119.0,62.0,124848.0,14934.0,59907.0,581.0,17287.0
1137,1138,71,631.8450704225352,122.02816901408451,15475.0,13685.0,15366.0,157271.0,386180.0,138444.0,71.0,590.0,8.0,71.0,54.0,14.0,70.0,71.0,185.0,71.0,17028.0,13472.0,71.0,71.0,69.0,0.0,3359.0,3111.0,1464.0,2.0,71.0,8894.0,71.0,36701.0,71.0,71.0,10977.0,71.0,37.0,25.0,48.0,42.0,82468.0,118531.0,40992.0,9726.0,1940.0,71.0,60.0,15588.0,38304.0,13511.0,31105.0,59.0,2929.0
1138,1139,239,630.7489539748954,599.7196652719665,56762.0,56061.0,56802.0,149660.0,326536.0,122519.0,6669.0,12661.0,16.0,4510.0,42.0,123753.0,232.0,239.0,2779.0,239.0,31190.0,40609.0,239.0,227.0,254.0,8.0,8121.0,22642.0,1262.0,0.0,0.0,5621.0,3503.0,203751.0,2380.0,246.0,23854.0,239.0,1384.0,2432.0,3202.0,57.0,182910.0,3.0,120380.0,239.0,1225.0,76.0,52.0,0.0,422134.0,155277.0,137893.0,1614.0,26574.0
1139,1140,110,634.0545454545454,870.8545454545455,25790.0,25439.0,25810.0,167515.0,269716.0,138453.0,110.0,55609.0,48.0,67.0,17.0,91757.0,110.0,110.0,13.0,110.0,29116.0,52149.0,110.0,110.0,250.0,66.0,14620.0,27849.0,1546.0,65.0,14.0,9523.0,110.0,118645.0,110.0,110.0,24323.0,110.0,1326.0,7086.0,1004.0,1103.0,485482.0,19068.0,93577.0,110.0,1876.0,266.0,1.0,13.0,458518.0,69461.0,89739.0,125638.0,17175.0
1140,1141,428,631.6588785046729,165.21728971962617,95718.0,89420.0,95130.0,482176.0,1308994.0,354351.0,28026.0,61960.0,48.0,428.0,216.0,106801.0,428.0,428.0,6927.0,428.0,176242.0,227771.0,402.0,416.0,46511.0,72.0,38269.0,360142.0,10497.0,39.0,1439.0,92258.0,3937.0,777363.0,6182.0,5494.0,146713.0,428.0,32260.0,80035.0,273.0,390.0,1537508.0,2624434.0,489196.0,428.0,15420.0,426.0,93.0,1.0,536176.0,635249.0,712957.0,1704.0,50333.0
1141,1142,144,635.6805555555555,331.6041666666667,32600.0,32301.0,32734.0,220657.0,377078.0,168513.0,10883.0,68832.0,8.0,142.0,964.0,187213.0,144.0,144.0,4.0,144.0,51499.0,98712.0,93.0,88.0,120.0,2.0,31561.0,206.0,4416.0,42.0,144.0,44928.0,122.0,239266.0,144.0,362.0,42330.0,144.0,431.0,6511.0,199.0,11352.0,553620.0,10657.0,72298.0,144.0,5238.0,10.0,55.0,4.0,860833.0,63393.0,147936.0,126209.0,29511.0
1142,1143,56,636.5357142857143,612.8214285714286,13204.0,12874.0,13101.0,30946.0,123087.0,43938.0,1502.0,14820.0,15.0,18.0,9.0,48763.0,56.0,56.0,0.0,56.0,6705.0,29945.0,56.0,54.0,1.0,0.0,1642.0,29367.0,75.0,0.0,0.0,613.0,929.0,69870.0,642.0,81.0,4092.0,56.0,15.0,1779.0,59.0,15601.0,28809.0,0.0,58840.0,45.0,101.0,7.0,5.0,0.0,259788.0,14641.0,15884.0,3233.0,6284.0
1143,1144,183,634.4808743169399,711.431693989071,41820.0,39204.0,41623.0,113220.0,350938.0,84677.0,36135.0,4868.0,24.0,183.0,22.0,60444.0,183.0,183.0,18.0,183.0,21729.0,30570.0,145.0,183.0,167.0,20.0,6025.0,37183.0,1281.0,0.0,349.0,15451.0,685.0,108819.0,49495.0,88460.0,13329.0,183.0,46.0,66740.0,99.0,57.0,565261.0,49397.0,160355.0,183.0,1767.0,100.0,39.0,4231.0,408265.0,143422.0,95118.0,11072.0,16963.0
1144,1145,405,637.7382716049383,848.4765432098766,95535.0,93211.0,94979.0,270809.0,881454.0,251950.0,315.0,134337.0,314.0,244.0,8.0,288594.0,405.0,405.0,23.0,405.0,115176.0,222072.0,988.0,450.0,27120.0,47.0,50968.0,122185.0,9060.0,227.0,92.0,42500.0,405.0,412431.0,405.0,405.0,95934.0,405.0,25590.0,8722.0,8780.0,5548.0,1838269.0,82943.0,360196.0,311.0,8593.0,1615.0,32.0,0.0,1991557.0,156024.0,237624.0,575741.0,57171.0
1145,1146,427,640.1545667447307,436.79391100702577,97377.0,92306.0,96824.0,403452.0,1103963.0,332476.0,418.0,85700.0,3.0,427.0,101.0,195153.0,427.0,427.0,20174.0,427.0,221673.0,302560.0,370.0,305.0,44196.0,69.0,49479.0,592425.0,21113.0,123.0,355.0,121372.0,427.0,279735.0,427.0,427.0,179214.0,427.0,36297.0,101269.0,250.0,260.0,2714127.0,1391390.0,556900.0,10985.0,17771.0,399.0,50.0,11145.0,1488193.0,947418.0,1116779.0,164249.0,64115.0
1146,1147,298,640.5503355704698,662.1308724832214,69081.0,66366.0,68858.0,374628.0,1014244.0,307066.0,37864.0,84036.0,2339.0,81.0,3006.0,240749.0,298.0,298.0,13.0,298.0,85759.0,174605.0,291.0,277.0,1666.0,4.0,20916.0,37115.0,9591.0,10.0,200.0,16621.0,2045.0,390083.0,298.0,265.0,77633.0,298.0,4296.0,82453.0,751.0,62.0,1218320.0,237894.0,205104.0,297.0,2908.0,214.0,51.0,114.0,1146038.0,516942.0,322564.0,36600.0,43326.0
1147,1148,329,640.9696048632219,748.0699088145897,76845.0,74445.0,76487.0,242074.0,661079.0,154525.0,329.0,45760.0,1.0,149.0,174.0,525796.0,329.0,329.0,804.0,329.0,57626.0,120152.0,272.0,320.0,2073.0,0.0,16748.0,57419.0,2637.0,37.0,106.0,10111.0,329.0,73170.0,329.0,329.0,41252.0,329.0,10880.0,7946.0,1573.0,2383.0,743592.0,73056.0,224458.0,7195.0,5271.0,762.0,163.0,233.0,880455.0,381806.0,209619.0,106591.0,58530.0
1148,1149,152,639.953947368421,105.72368421052632,33406.0,29996.0,33235.0,246079.0,754105.0,189069.0,151.0,273.0,0.0,152.0,121.0,1292.0,783.0,117.0,1886.0,152.0,32624.0,15557.0,54.0,152.0,66.0,45.0,6707.0,13749.0,2872.0,0.0,120.0,16558.0,146.0,19607.0,109.0,475.0,22084.0,136.0,133.0,518.0,85.0,134.0,192075.0,391518.0,141985.0,20496.0,6008.0,107.0,88.0,68091.0,56577.0,230917.0,205380.0,113.0,5300.0
1149,1150,263,637.8060836501901,380.94296577946767,58879.0,56028.0,58454.0,356565.0,1177206.0,305088.0,193246.0,75546.0,37.0,255.0,3851.0,333611.0,260.0,263.0,7745.0,263.0,110700.0,224363.0,333.0,188.0,12240.0,34.0,52946.0,46219.0,12903.0,43.0,263.0,112635.0,196.0,574953.0,263.0,1332.0,96154.0,263.0,56108.0,61943.0,13.0,212.0,1041099.0,153406.0,181969.0,1955.0,14849.0,112.0,62.0,0.0,1407766.0,344791.0,474077.0,249095.0,55251.0
