,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
602,802,419,461.15513126491646,242.07159904534606,216.81861575178996,205.00954653937947,216.4343675417661,5699.751789976133,14824.689737470168,4572.133651551313,1.0,584.8400954653938,0.11217183770883055,1.0,0.9212410501193318,324.3914081145585,1.0,1.0,0.14797136038186157,1.0,326.3198090692124,806.1241050119331,23.64200477326969,1.0,0.8496420047732697,0.011933174224343675,178.99522673031026,16.5035799522673,53.24821002386635,0.06205250596658711,0.30071599045346065,397.4773269689737,0.9451073985680191,521.2458233890214,1.0,1.0,241.87112171837708,1.0,328.6491646778043,69.38663484486874,30.656324582338904,0.8281622911694511,7821.477326968974,148.47016706443915,463.145584725537,1.0,73.12410501193317,0.6921241050119332,0.34844868735083534,0.11694510739856802,4683.72076372315,480.2840095465394,758.799522673031,1393.6038186157518,121.73985680190931
603,803,595,463.2201680672269,168.47058823529412,212.62689075630252,200.37142857142857,212.96638655462183,10760.966386554623,28305.907563025212,8665.593277310925,1.5563025210084034,179.44201680672268,0.11764705882352941,1.0,0.07058823529411765,732.7512605042017,1.0,1.0,1.3243697478991596,1.0,363.5579831932773,1612.7781512605043,243.98991596638655,0.9058823529411765,0.7865546218487395,0.015126050420168067,224.48403361344538,4.08235294117647,74.32605042016807,0.5126050420168067,0.04201680672268908,130.24705882352941,4.919327731092437,1396.1949579831933,6.705882352941177,1.5865546218487394,255.87899159663866,1.0,456.47899159663865,106.3579831932773,87.02352941176471,0.8201680672268907,1562.2420168067226,118.8672268907563,359.69747899159665,1.0,104.490756302521,0.8033613445378152,0.07563025210084033,0.013445378151260505,1861.416806722689,359.7243697478992,560.5260504201681,661.673949579832,194.32268907563025
604,804,606,466.76237623762376,413.1930693069307,229.54785478547853,221.2838283828383,228.3927392739274,3155.6138613861385,8177.36798679868,2605.2310231023102,0.9851485148514851,91.1947194719472,0.05115511551155116,0.4933993399339934,0.10891089108910891,1090.6072607260726,1.0,1.0,0.04455445544554455,1.0,247.55775577557756,563.2590759075907,1.3267326732673268,0.8993399339933993,0.8960396039603961,0.01155115511551155,145.7161716171617,7.293729372937293,27.453795379537954,0.01485148514851485,0.32673267326732675,64.49174917491749,1.0,595.6435643564356,1.0,1.0,180.71782178217822,1.0,157.3151815181518,5.186468646864687,23.765676567656765,1.8415841584158417,1591.3531353135313,57.336633663366335,423.1023102310231,1.0,36.11221122112211,1.3943894389438944,0.22442244224422442,0.041254125412541254,2600.7574257425745,70.51320132013201,309.5676567656766,488.996699669967,214.53795379537954
605,805,165,465.1454545454545,439.72727272727275,233.27272727272728,224.20606060606062,231.29090909090908,1730.387878787879,3245.3818181818183,1570.539393939394,361.23636363636365,197.70909090909092,0.0,1.0,0.0,877.6848484848484,1.0,1.0,6.7272727272727275,1.0,301.6969696969697,543.5212121212121,0.8242424242424242,1.0,8.969696969696969,0.006060606060606061,136.0969696969697,107.80606060606061,28.43030303030303,0.2727272727272727,0.2545454545454545,145.44242424242424,13.55151515151515,2151.6181818181817,48.74545454545454,489.0242424242424,267.2969696969697,1.0,13.55151515151515,1127.351515151515,0.06666666666666667,0.40606060606060607,6120.272727272727,245.1818181818182,814.6363636363636,1.0,36.806060606060605,0.7878787878787878,0.43636363636363634,0.05454545454545454,3927.0969696969696,401.1757575757576,608.6666666666666,1497.0060606060606,221.04848484848486
606,806,537,466.63128491620114,35.100558659217874,226.14525139664804,214.43947858472998,225.73370577281193,4697.078212290503,10453.325884543761,3880.1806331471134,10.366852886405958,312.54748603351953,0.0,1.0,1.2420856610800746,965.9329608938548,1.0,1.0,1.8640595903165735,1.0,421.00558659217876,923.266294227188,3.007448789571695,0.9143389199255121,21.631284916201118,0.00186219739292365,141.74487895716945,101.05400372439479,51.266294227188084,0.6145251396648045,0.1378026070763501,169.86033519553072,0.9106145251396648,868.1787709497206,0.9236499068901304,5.834264432029795,359.35381750465547,1.0,471.22346368715085,270.25325884543764,35.23463687150838,2.9180633147113593,3272.2811918063317,493.1024208566108,642.4581005586592,13.325884543761639,44.8975791433892,117.17132216014897,0.15456238361266295,0.00558659217877095,1493.0335195530727,1709.5921787709497,872.9217877094972,375.4804469273743,238.49348230912477
607,807,127,467.18110236220474,15.236220472440944,235.68503937007873,233.6220472440945,236.83464566929135,1715.984251968504,2468.6771653543306,1874.5905511811025,546.8897637795276,629.9763779527559,0.015748031496062992,1.0,51.95275590551181,2336.535433070866,1.0,1.0,3.984251968503937,1.0,473.3937007874016,1057.3622047244094,0.7401574803149606,0.1968503937007874,0.49606299212598426,0.023622047244094488,200.88976377952756,798.8503937007874,44.173228346456696,0.5354330708661418,0.2755905511811024,437.20472440944883,115.73228346456693,5285.755905511811,328.59055118110234,302.40157480314963,520.2440944881889,1.0,118.35433070866142,1389.4015748031495,9.440944881889763,5.535433070866142,5163.503937007874,1014.8740157480315,1014.496062992126,388.6456692913386,60.330708661417326,0.031496062992125984,0.0,0.0,5773.275590551181,1284.3543307086613,2187.6692913385828,1350.5748031496064,322.9527559055118
608,809,169,466.66272189349115,267.14201183431953,221.8639053254438,211.77514792899407,220.80473372781066,4642.674556213018,12115.763313609468,3729.4615384615386,1.0,862.1183431952662,0.0650887573964497,1.0,0.4970414201183432,633.8698224852071,1.0,1.0,0.0,1.0,289.1301775147929,595.9940828402367,1.183431952662722,1.0,0.9940828402366864,0.0,218.11242603550295,0.9704142011834319,45.680473372781066,0.46745562130177515,0.11242603550295859,319.61538461538464,1.0,638.7337278106509,1.0,1.0,217.37869822485206,1.0,121.88165680473372,751.6863905325444,3.591715976331361,0.1834319526627219,3039.585798816568,16.254437869822485,424.7455621301775,1.0,57.37869822485207,0.6153846153846154,0.10059171597633136,0.1301775147928994,4161.05325443787,414.3076923076923,648.6745562130177,1271.1005917159764,142.14792899408283
609,810,231,468.0995670995671,591.6147186147186,202.76623376623377,181.48917748917748,206.99134199134198,11856.229437229436,29075.44155844156,9713.233766233767,1173.4761904761904,2414.4632034632036,5.93073593073593,1.0,0.38961038961038963,910.9090909090909,0.10822510822510822,1.0,164.1818181818182,1.0,394.38961038961037,2051.34632034632,923.0822510822511,0.987012987012987,33.80952380952381,0.18614718614718614,101.9004329004329,351.5887445887446,64.44588744588745,0.5714285714285714,193.34199134199133,224.25541125541125,0.9177489177489178,95.3073593073593,1.0,1.0,233.36363636363637,1.0,501.5541125541126,6.6147186147186146,9.670995670995671,0.9826839826839827,2005.2207792207791,901.5064935064935,917.1082251082252,1.0,95.32467532467533,0.7878787878787878,0.07792207792207792,0.0,1113.4285714285713,425.67965367965365,1300.6839826839828,1.0,159.52380952380952
610,812,452,469.41814159292034,354.83849557522126,213.6504424778761,203.14823008849558,214.1703539823009,6685.588495575221,17831.15486725664,5401.048672566371,229.37389380530973,255.63938053097345,3.3207964601769913,1.0,6.042035398230088,1089.0907079646017,1.0,1.0,0.033185840707964605,1.0,327.4314159292035,1074.7566371681417,56.89380530973451,0.8539823008849557,0.8163716814159292,0.00663716814159292,151.74115044247787,0.8650442477876106,76.89159292035399,0.14380530973451328,0.1172566371681416,151.20353982300884,33.834070796460175,3399.9557522123896,1.0,0.9579646017699115,253.5995575221239,1.0,743.25,288.02433628318585,58.95575221238938,18.128318584070797,3130.5199115044247,33.8141592920354,414.2787610619469,1.0,73.88938053097345,0.7101769911504425,0.1836283185840708,0.0,2877.7898230088495,507.5199115044248,715.8982300884956,349.63495575221236,234.24557522123894
611,813,804,470.7761194029851,386.4726368159204,213.02114427860695,199.64676616915423,212.8084577114428,6910.221393034826,18110.54104477612,5636.222636815921,110.7910447761194,1202.547263681592,36.254975124378106,0.9975124378109452,22.077114427860696,2206.573383084577,1.0,1.0,0.009950248756218905,1.0,381.4676616915423,1387.3034825870648,90.4912935323383,0.7487562189054726,0.7711442786069652,0.048507462686567165,193.39427860696517,6.325870646766169,124.04601990049751,0.5920398009950248,0.2835820895522388,101.02860696517413,2.2960199004975124,706.1007462686567,1.263681592039801,0.9813432835820896,280.23258706467664,1.0,609.002487562189,3.3022388059701493,66.68159203980099,8.462686567164178,2389.4776119402986,114.7860696517413,425.3594527363184,1.0,84.42910447761194,8.026119402985074,0.22388059701492538,0.011194029850746268,1832.5024875621891,574.405472636816,565.1902985074627,315.9589552238806,346.1878109452736
612,815,326,472.85276073619633,297.2914110429448,215.9723926380368,206.98159509202455,215.83742331288343,7217.825153374233,19262.518404907976,5852.80981595092,1.0,290.8006134969325,0.0,1.0,0.9785276073619632,457.9815950920245,1.0,1.0,0.006134969325153374,1.0,284.70245398773005,883.4509202453987,64.28220858895706,1.0,0.8680981595092024,0.06441717791411043,234.49693251533742,0.7730061349693251,46.04601226993865,0.21779141104294478,0.7852760736196319,188.13803680981596,1.0,496.63803680981596,1.0,1.0,198.14417177914112,1.0,189.90797546012269,1.822085889570552,89.58282208588957,0.40797546012269936,1703.1104294478528,1.196319018404908,285.1441717791411,1.0,72.55828220858896,0.41411042944785276,0.46932515337423314,0.12269938650306748,2256.5736196319017,112.2239263803681,277.95705521472394,485.87116564417175,134.6042944785276
613,817,450,472.32444444444445,960.1644444444445,219.80444444444444,209.07111111111112,221.36444444444444,8945.277777777777,21697.484444444446,7437.388888888889,0.9377777777777778,208.62,0.024444444444444446,1.0,0.04666666666666667,134.87777777777777,1.0,1.0,0.24,1.0,343.8,1314.8111111111111,167.92888888888888,0.8533333333333334,7.737777777777778,0.22,199.1,1.7422222222222221,51.8,0.8155555555555556,0.015555555555555555,247.81555555555556,1.0,825.6311111111111,0.8,0.9911111111111112,274.6311111111111,1.0,192.60888888888888,0.9311111111111111,67.01555555555555,39.053333333333335,1607.76,8.375555555555556,479.4088888888889,1.0,81.19555555555556,5.328888888888889,0.028888888888888888,0.08888888888888889,3058.657777777778,137.54,534.9955555555556,780.7088888888889,98.01555555555555
614,818,625,476.3856,194.5728,208.4032,193.0864,208.9968,8493.8608,22394.2592,6810.664,1.0,234.896,0.0112,0.968,0.5136,484.9856,1.0,1.0,0.2864,1.0,417.9728,1762.744,102.2576,1.6896,0.8304,0.0464,160.1872,178.4912,76.904,0.4768,0.3424,94.9696,1.0,534.5504,0.9632,1.0,290.9952,1.0,1232.7792,53.712,48.2928,1.208,1981.2256,392.1168,554.6528,18.2,113.5248,0.7104,0.0864,0.0112,1511.0432,99.5888,416.1952,330.2048,161.1376
615,819,72,483.0138888888889,908.5277777777778,236.66666666666666,233.88888888888889,237.125,2424.5833333333335,5617.652777777777,1919.1805555555557,1.0,324.93055555555554,0.0,1.0,0.0,178.93055555555554,1.0,1.0,0.6805555555555556,1.0,361.05555555555554,922.3888888888889,0.9722222222222222,0.9722222222222222,4.791666666666667,0.0,166.70833333333334,0.0,35.72222222222222,1.9444444444444444,0.0,163.375,1.0,1375.0277777777778,1.0,1.0,344.7083333333333,1.0,26.833333333333332,0.5694444444444444,1.0277777777777777,0.125,1831.111111111111,134.76388888888889,608.6111111111111,1.0,37.611111111111114,0.8472222222222222,0.625,0.125,1365.7916666666667,868.75,1687.8333333333333,863.3472222222222,113.375
616,820,104,467.625,939.3269230769231,237.51923076923077,235.51923076923077,237.56730769230768,1792.2403846153845,3547.2115384615386,1396.3076923076924,183.5,245.23076923076923,0.5769230769230769,1.0,3.644230769230769,430.7980769230769,1.0,1.0,0.5,1.0,312.75961538461536,604.0192307692307,1.0,1.0,0.6634615384615384,0.15384615384615385,169.83653846153845,0.8942307692307693,38.43269230769231,0.5480769230769231,0.0,247.16346153846155,95.26923076923077,2064.980769230769,228.10576923076923,20.057692307692307,300.97115384615387,1.0,0.0,209.04807692307693,0.38461538461538464,19.028846153846153,7585.7692307692305,5.596153846153846,546.3269230769231,1.0,28.346153846153847,4.769230769230769,0.125,0.019230769230769232,4170.576923076923,42.15384615384615,408.11538461538464,1631.0673076923076,160.43269230769232
617,822,100,473.61,448.44,231.04,217.83,229.15,2312.91,4007.71,1669.04,770.66,115.25,0.05,1.0,2.74,858.43,1.0,1.0,9.35,1.0,382.77,992.7,28.28,1.0,19.21,0.0,122.68,493.97,53.51,0.07,0.81,169.45,1095.12,2497.2,127.56,741.39,311.83,1.0,5.92,2489.2,0.01,1.0,10256.28,362.9,1303.34,1.0,37.46,1.0,0.2,0.0,7110.12,721.43,902.05,1088.5,254.06
618,823,166,473.98192771084337,643.3614457831326,221.5421686746988,197.06626506024097,219.8012048192771,2396.740963855422,5209.168674698795,1873.05421686747,0.9698795180722891,14.867469879518072,0.13253012048192772,1.0,0.7349397590361446,0.8855421686746988,1.0,1.0,1.0,1.0,87.5,336.7951807228916,1.0,1.0,0.7771084337349398,0.6506024096385542,5.873493975903615,224.8012048192771,5.006024096385542,0.13253012048192772,129.1144578313253,105.51807228915662,1.0,0.5481927710843374,1.0,1.0,35.92168674698795,1.0,3.5602409638554215,56.44578313253012,1.0,1.0,2721.1927710843374,581.0542168674699,662.644578313253,0.6626506024096386,7.4397590361445785,1.0,0.6506024096385542,244.12048192771084,471.644578313253,544.0542168674699,1138.6385542168675,1.0,3.8795180722891565
619,824,468,476.61965811965814,847.9893162393163,218.69017094017093,202.9508547008547,217.5811965811966,7250.074786324786,17070.405982905984,5895.26282051282,1.0,76.0982905982906,0.09188034188034189,0.22008547008547008,0.6217948717948718,266.8269230769231,1.0,1.0,102.63675213675214,1.0,230.01709401709402,1122.292735042735,58.36538461538461,1.0,3.5790598290598292,0.004273504273504274,38.9508547008547,320.52777777777777,31.164529914529915,0.7115384615384616,91.84188034188034,33.465811965811966,1.0,203.53418803418805,1.0,0.7371794871794872,139.8803418803419,1.0,482.7435897435897,33.705128205128204,42.52991452991453,0.7457264957264957,1768.8034188034187,263.46794871794873,865.9807692307693,10248.239316239316,50.93162393162393,1.8376068376068375,0.057692307692307696,0.017094017094017096,1508.1858974358975,200.53418803418805,277.4786324786325,223.72008547008548,106.59615384615384
620,825,175,476.90285714285716,172.24,209.5142857142857,197.08,210.75428571428571,9372.674285714285,24450.422857142858,7558.148571428572,0.9828571428571429,248.70857142857142,0.17142857142857143,1.0,0.16,803.9942857142858,1.0,1.0,3.7257142857142855,1.0,427.4342857142857,1596.9371428571428,113.72571428571429,0.7828571428571428,0.9828571428571429,0.0,238.52,41.97714285714286,81.23428571428572,0.2342857142857143,0.02857142857142857,185.9257142857143,1.0,974.3885714285715,0.8742857142857143,1.0,320.2114285714286,1.0,555.5542857142857,85.97714285714285,63.44571428571429,0.9942857142857143,4935.582857142857,207.92,544.5314285714286,0.9428571428571428,107.78285714285714,1.0,0.10857142857142857,0.12,1739.76,600.8628571428571,662.6342857142857,904.8971428571429,197.02285714285713
621,827,905,476.6563535911602,476.1922651933702,214.64088397790056,198.39337016574586,216.0364640883978,7622.257458563536,19317.468508287293,6136.585635359116,16.427624309392264,64.2696132596685,0.0022099447513812156,1.0,0.6430939226519337,591.588950276243,1.0,1.0,63.92817679558011,1.0,368.32375690607734,1783.7756906077348,84.02872928176795,0.958011049723757,50.914917127071824,0.04751381215469613,109.35690607734807,460.1138121546961,59.05082872928177,1.76353591160221,62.40331491712707,78.47403314917128,1.0,602.153591160221,1.0,0.9966850828729282,273.5657458563536,1.0,823.2364640883978,218.83093922651935,5.088397790055248,0.9845303867403314,2300.1900552486186,489.90718232044196,946.0773480662983,35.228729281767954,95.00662983425414,1.0,0.16464088397790055,0.05414364640883978,1830.692817679558,784.3624309392266,690.6541436464088,94.27624309392266,164.39668508287292
622,828,55,479.90909090909093,514.7636363636364,221.25454545454545,202.2,219.23636363636365,4580.309090909091,11809.981818181817,3725.6545454545453,1.0,59.527272727272724,0.0,1.0,0.9818181818181818,4.3090909090909095,1.0,1.0,97.21818181818182,1.0,523.4545454545455,1819.7818181818182,1.0,1.0,329.25454545454545,0.03636363636363636,41.18181818181818,648.4363636363636,14.927272727272728,2.327272727272727,364.3636363636364,111.58181818181818,0.7818181818181819,103.2,1.0,1.0,476.3090909090909,1.0,0.34545454545454546,2.4363636363636365,0.9636363636363636,0.7272727272727273,454.92727272727274,3954.4,1270.0545454545454,538.2545454545455,42.27272727272727,1.0,0.3090909090909091,0.0,530.6363636363636,5989.509090909091,3954.5454545454545,1.0,45.78181818181818
623,829,427,478.42622950819674,724.1686182669789,217.94847775175643,202.49414519906324,218.30913348946135,6262.046838407494,16028.77049180328,5173.629976580796,240.33255269320844,153.14285714285714,0.3793911007025761,0.8594847775175644,5.0,1444.784543325527,1.0,1.0,0.053864168618266976,1.0,271.59953161592506,1356.4004683840749,32.51053864168618,1.4121779859484778,4.9063231850117095,0.00234192037470726,81.01405152224824,67.62060889929742,48.004683840749415,0.18266978922716628,2.5995316159250588,106.87822014051523,84.77517564402811,2376.060889929742,1.604215456674473,122.36065573770492,218.15222482435598,1.0,817.615925058548,779.0585480093677,17.620608899297423,0.2505854800936768,1807.6018735362998,335.94145199063234,558.3489461358314,53.99063231850117,57.67447306791569,1.0,0.6018735362997658,0.0,1623.7939110070258,394.8103044496487,908.5690866510539,14.580796252927401,217.19906323185012
624,831,113,481.43362831858406,543.5309734513274,217.24778761061947,201.93805309734512,218.49557522123894,5018.132743362832,12321.67256637168,4140.761061946902,1.0,47.47787610619469,0.23008849557522124,1.0,0.25663716814159293,3.106194690265487,1.0,1.0,94.38053097345133,1.0,503.6637168141593,1104.9469026548672,0.3274336283185841,0.7964601769911505,90.39823008849558,0.17699115044247787,62.08849557522124,1878.5398230088495,37.663716814159294,1.3274336283185841,57.54867256637168,119.22123893805309,1.0,235.30973451327435,1.0,1.0,356.62831858407077,1.0,656.7345132743363,1.0,0.6814159292035398,0.584070796460177,5295.725663716814,2887.8849557522126,1223.858407079646,94.54867256637168,46.469026548672566,1.0,0.46017699115044247,0.0,793.4424778761062,976.0884955752213,933.9646017699115,1.0,33.24778761061947
625,832,211,481.29857819905214,579.9004739336493,212.65876777251185,191.69668246445497,214.0568720379147,7874.616113744076,19389.620853080567,6545.004739336493,57.175355450236964,284.9526066350711,0.052132701421800945,1.0,0.7962085308056872,50.52132701421801,0.909952606635071,1.0,76.58293838862559,1.0,410.5592417061611,1620.862559241706,86.86255924170617,0.9383886255924171,112.11374407582939,0.12322274881516587,67.7867298578199,910.5781990521327,37.0,0.6919431279620853,85.63507109004739,221.88151658767774,1.0,128.61137440758293,1.0,0.985781990521327,296.45971563981044,1.0,292.5592417061611,92.39810426540285,0.2132701421800948,0.8530805687203792,4552.729857819905,1706.60663507109,1032.0805687203792,11.800947867298579,66.37440758293839,1.0,0.14691943127962084,0.0,865.6350710900474,2349.78672985782,2802.5355450236966,0.5734597156398105,46.014218009478675
626,833,126,479.9047619047619,153.84920634920636,218.79365079365078,206.46825396825398,217.55555555555554,5504.277777777777,14359.460317460318,4348.920634920635,247.04761904761904,248.14285714285714,0.2857142857142857,0.9841269841269841,14.452380952380953,1562.8253968253969,1.0,1.0,37.5,1.0,376.6507936507937,1052.3650793650793,0.5952380952380952,0.9603174603174603,0.373015873015873,0.015873015873015872,167.26190476190476,76.87301587301587,84.01587301587301,1.0476190476190477,0.0,384.7142857142857,33.45238095238095,5697.293650793651,93.15079365079364,83.52380952380952,327.22222222222223,1.0,299.25396825396825,3292.0793650793653,0.023809523809523808,0.6428571428571429,4881.9047619047615,223.42857142857142,837.1349206349206,1.0,71.56349206349206,19.706349206349206,0.7380952380952381,0.007936507936507936,5923.190476190476,1025.373015873016,1383.6904761904761,2389.6984126984125,264.22222222222223
627,834,207,483.0869565217391,16.81159420289855,229.34782608695653,217.64734299516908,228.69082125603865,1736.0579710144928,2470.400966183575,1589.536231884058,249.231884057971,66.70531400966183,0.0,1.0,14.265700483091788,613.2850241545893,1.0,1.0,0.1497584541062802,1.0,283.28985507246375,351.69565217391306,0.9468599033816425,0.748792270531401,0.9710144927536232,0.0,111.66183574879227,179.70531400966183,40.690821256038646,0.21256038647342995,0.6521739130434783,210.1304347826087,22.309178743961354,1247.7874396135267,69.0,103.67149758454106,275.8357487922705,1.0,17.719806763285025,1177.9951690821256,0.1497584541062802,9.333333333333334,4327.512077294686,315.3816425120773,626.6473429951691,9.830917874396135,33.98067632850242,0.7198067632850241,0.6521739130434783,0.024154589371980676,2872.9806763285023,864.1690821256038,800.3574879227053,695.7101449275362,183.59903381642513
628,835,728,482.92857142857144,245.9587912087912,208.93956043956044,195.18269230769232,208.96703296703296,8090.8873626373625,21384.703296703297,6593.457417582417,1.0,227.80082417582418,0.03983516483516483,1.0,0.7706043956043956,293.9368131868132,1.0,1.0,0.12774725274725274,1.0,348.18131868131866,1000.9162087912088,59.020604395604394,0.8791208791208791,7.377747252747253,0.057692307692307696,136.03983516483515,70.2706043956044,60.51373626373626,0.024725274725274724,0.21153846153846154,251.12912087912088,0.9258241758241759,393.3021978021978,1.0,1.0,250.8695054945055,1.0,623.4258241758242,82.10851648351648,39.762362637362635,0.9931318681318682,2060.6854395604396,404.25,475.3489010989011,1.0,82.23351648351648,0.7788461538461539,0.04532967032967033,0.0013736263736263737,1539.9642857142858,780.445054945055,886.9230769230769,277.760989010989,117.06318681318682
629,836,221,484.82805429864254,278.66968325791856,217.7737556561086,209.3710407239819,218.49321266968326,6638.067873303167,16649.384615384617,5450.742081447964,0.9366515837104072,453.7692307692308,0.0,1.0,0.5067873303167421,644.8371040723982,1.0,1.0,0.08597285067873303,1.0,333.3031674208145,953.0678733031674,53.90950226244344,1.0,0.9411764705882353,0.06787330316742081,238.77828054298644,117.15384615384616,60.380090497737555,0.3665158371040724,0.6334841628959276,434.2126696832579,0.9864253393665159,523.1357466063348,1.0,0.9683257918552036,261.5203619909502,1.0,144.2579185520362,4.986425339366516,7.4343891402714934,3.2036199095022626,4781.018099547511,170.10859728506787,581.1447963800905,1.0,61.46153846153846,0.6425339366515838,0.22171945701357465,0.03619909502262444,4416.9276018099545,1001.8733031674208,1147.9547511312217,1642.366515837104,155.44343891402715
630,837,103,483.90291262135923,925.1359223300971,231.80582524271844,225.7378640776699,232.10679611650485,3461.4563106796118,8412.466019417476,3113.6893203883496,151.20388349514562,416.18446601941747,0.0,1.0,0.0,337.20388349514565,1.0,1.0,0.0,1.0,332.3495145631068,821.1553398058253,0.5145631067961165,0.8737864077669902,0.33980582524271846,0.0,160.93203883495147,0.21359223300970873,67.33980582524272,0.13592233009708737,0.0,275.1456310679612,0.5631067961165048,3234.9126213592235,0.7864077669902912,82.70873786407768,292.7669902912621,1.0,0.46601941747572817,317.621359223301,2.766990291262136,25.563106796116504,3964.631067961165,30.339805825242717,650.5339805825242,1.0,32.23300970873787,9.310679611650485,0.0,0.05825242718446602,3815.3009708737864,1370.4466019417475,3148.029126213592,1819.2815533980583,122.71844660194175
631,838,6,487.3333333333333,444.3333333333333,226.83333333333334,209.83333333333334,225.83333333333334,3819.6666666666665,10254.0,2802.0,619.5,373.6666666666667,0.0,1.0,0.0,1912.8333333333333,1.0,1.0,0.0,1.0,474.0,2023.5,0.8333333333333334,1.0,209.0,0.16666666666666666,137.5,121.66666666666667,76.5,0.0,0.0,222.16666666666666,0.6666666666666666,2741.3333333333335,254.0,859.8333333333334,464.1666666666667,1.0,24.833333333333332,7357.166666666667,0.0,1.0,11291.5,1178.0,779.0,1.0,67.83333333333333,0.6666666666666666,0.8333333333333334,0.0,4120.5,3559.3333333333335,2922.6666666666665,324.5,284.3333333333333
632,839,156,484.3269230769231,562.0833333333334,219.05769230769232,206.28205128205127,221.1346153846154,6800.378205128205,17135.416666666668,5344.2307692307695,1.0,71.5,0.01282051282051282,1.0,0.7115384615384616,0.14102564102564102,1.0,1.0,90.62820512820512,1.0,441.10897435897436,1591.5833333333333,10.743589743589743,0.22435897435897437,107.17307692307692,0.4358974358974359,72.60897435897436,840.0384615384615,45.73076923076923,1.1987179487179487,244.28205128205127,200.85256410256412,1.0,124.05128205128206,1.0,1.0,294.0128205128205,1.0,872.2179487179487,119.93589743589743,1.0,1.0,8515.692307692309,1832.1346153846155,1207.9038461538462,1134.6538461538462,73.92948717948718,1.0,0.5192307692307693,0.0,750.0961538461538,144.7948717948718,367.53205128205127,0.28205128205128205,36.294871794871796
633,840,674,485.68545994065283,323.27448071216617,215.0593471810089,206.67655786350147,215.00148367952522,6002.160237388724,15441.36646884273,4790.321958456973,4.163204747774481,215.22848664688428,0.06231454005934718,0.8056379821958457,0.19881305637982197,906.8946587537092,1.0,1.0,0.004451038575667656,1.0,339.07715133531156,1057.072700296736,23.198813056379823,0.9436201780415431,0.9940652818991098,0.0,208.62908011869436,0.9035608308605341,52.10089020771513,0.15875370919881307,0.1142433234421365,131.5459940652819,0.9020771513353115,1049.921364985163,1.0,0.9376854599406528,243.6973293768546,1.0,343.5608308605341,26.45994065281899,105.62759643916914,1.768545994065282,1036.5623145400593,36.01483679525222,283.66765578635017,1.0,71.54154302670624,2.7670623145400595,0.2626112759643917,0.07566765578635015,1434.032640949555,75.71513353115726,283.77299703264094,393.27893175074183,160.24777448071217
634,841,271,487.78228782287823,498.8819188191882,230.1549815498155,216.690036900369,229.69741697416976,1970.3653136531366,3803.0959409594097,1444.2250922509224,1.0,91.07011070110701,0.014760147601476014,1.0,0.8819188191881919,78.17343173431735,1.0,1.0,152.5239852398524,1.0,554.0184501845018,1594.2952029520295,0.9298892988929889,0.5055350553505535,509.30258302583024,0.2140221402214022,61.398523985239855,1221.6789667896678,27.623616236162363,7.992619926199262,385.01845018450183,126.22878228782288,4.992619926199262,210.25461254612546,1.0,1.0,487.0738007380074,1.0,83.39114391143912,192.81549815498155,0.6346863468634686,0.44280442804428044,3815.678966789668,7082.7933579335795,1364.0258302583027,0.959409594095941,43.21771217712177,0.8487084870848709,0.12546125461254612,0.01845018450184502,947.0811808118082,4883.431734317343,2024.339483394834,0.8007380073800738,69.71217712177122
635,842,55,487.8363636363636,526.2,229.85454545454544,219.83636363636364,230.85454545454544,3007.6545454545453,6610.418181818181,2416.4,1.0,6.490909090909091,0.0,1.0,0.2727272727272727,90.25454545454545,1.0,1.0,62.56363636363636,1.0,526.5636363636364,635.1636363636363,1.0,1.0,2.4909090909090907,0.0,63.63636363636363,410.56363636363636,20.636363636363637,1.690909090909091,28.2,107.47272727272727,1.0,769.0,1.0,1.0,407.03636363636366,1.0,214.5818181818182,1.0,0.2545454545454545,0.5636363636363636,1897.290909090909,710.1636363636363,835.8909090909091,1469.2,35.36363636363637,1.0,0.7636363636363637,0.0,231.1090909090909,1113.090909090909,1779.8,1.0,55.49090909090909
636,843,124,486.76612903225805,691.1048387096774,212.25806451612902,186.0483870967742,211.1451612903226,5984.0,14839.725806451614,5108.508064516129,39.91129032258065,5883.580645161291,369.78225806451616,1.0,202.2983870967742,132.7983870967742,0.9838709677419355,1.0,0.0,1.0,125.15322580645162,244.69354838709677,1.0,1.0,0.9112903225806451,0.024193548387096774,58.61290322580645,8.75,68.61290322580645,0.0,3.661290322580645,95.20967741935483,1.0,229.29032258064515,0.6935483870967742,0.5,60.20161290322581,1.0,0.41935483870967744,52.846774193548384,0.12096774193548387,1.0,85.86290322580645,116.62903225806451,477.7016129032258,1.0,19.274193548387096,1.0,0.9435483870967742,300.1290322580645,854.2016129032259,61.83870967741935,672.6935483870968,0.5403225806451613,107.80645161290323
