,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
662,875,25,500.52,572.6,5767.0,5611.0,5738.0,43029.0,85602.0,33188.0,13.0,104.0,0.0,25.0,3.0,822.0,25.0,25.0,1415.0,25.0,7008.0,9230.0,22.0,25.0,0.0,0.0,921.0,23091.0,198.0,7.0,804.0,3175.0,25.0,5490.0,25.0,25.0,4758.0,25.0,2021.0,6849.0,0.0,2.0,74847.0,11153.0,34008.0,21.0,302.0,6.0,13.0,0.0,38188.0,17279.0,16140.0,0.0,829.0
663,876,279,500.40860215053766,645.2222222222222,53223.0,45587.0,54676.0,4091792.0,10439608.0,3310962.0,4982.0,119.0,0.0,279.0,218.0,3240.0,279.0,279.0,4933.0,279.0,46589.0,363611.0,6878.0,279.0,209.0,14.0,7326.0,9519.0,4531.0,10.0,19471.0,34482.0,277.0,41284.0,279.0,228.0,24860.0,279.0,6611.0,30192.0,7349.0,277.0,610364.0,277552.0,163863.0,819378.0,19489.0,279.0,138.0,158.0,220783.0,65750.0,170197.0,279.0,9160.0
664,877,212,502.52830188679246,676.2971698113207,41591.0,35558.0,41872.0,3636163.0,9086734.0,3014438.0,205874.0,618636.0,50.0,67.0,2153.0,2669.0,90.0,212.0,127.0,212.0,45467.0,353594.0,210767.0,212.0,413.0,25.0,15373.0,1216.0,5297.0,0.0,53381.0,49753.0,167.0,59701.0,12480.0,19203.0,28950.0,212.0,63528.0,118092.0,1123.0,212.0,52165.0,15015.0,112127.0,204.0,20468.0,212.0,120.0,6.0,161671.0,48124.0,169064.0,173.0,14092.0
665,878,281,505.38790035587186,295.2419928825623,60516.0,58759.0,60582.0,2137739.0,6032975.0,1741002.0,21307.0,112474.0,0.0,281.0,91.0,227264.0,281.0,281.0,0.0,281.0,95601.0,311825.0,24106.0,281.0,184.0,25.0,69619.0,279.0,13804.0,38.0,205.0,58661.0,7242.0,329166.0,281.0,2807.0,73148.0,281.0,59809.0,16792.0,19019.0,779.0,639748.0,4089.0,97271.0,281.0,20393.0,262.0,34.0,9.0,981131.0,82416.0,126461.0,294068.0,49849.0
666,879,253,504.5691699604743,481.20553359683794,54351.0,50048.0,54626.0,1865122.0,4804946.0,1480832.0,377.0,141096.0,5847.0,253.0,785.0,47111.0,253.0,253.0,5426.0,253.0,96556.0,387198.0,5455.0,2731.0,10124.0,23.0,22665.0,145110.0,13716.0,772.0,3670.0,26416.0,253.0,70421.0,253.0,253.0,73392.0,253.0,207322.0,3092.0,586.0,127.0,499654.0,270989.0,152589.0,253.0,20219.0,251.0,27.0,0.0,254986.0,50963.0,86042.0,22084.0,25623.0
667,880,576,504.7447916666667,516.9010416666666,128957.0,121856.0,129620.0,2805394.0,7328377.0,2278096.0,576.0,44502.0,127.0,576.0,299.0,12488.0,576.0,576.0,14329.0,576.0,287845.0,353979.0,586.0,576.0,411.0,50.0,48590.0,245675.0,19052.0,117.0,1988.0,47976.0,576.0,142447.0,576.0,576.0,230811.0,576.0,240877.0,580.0,482.0,481.0,399074.0,8235418.0,412664.0,5583.0,25264.0,575.0,223.0,6.0,239906.0,1395404.0,1290910.0,559.0,30328.0
668,881,427,504.24824355971896,858.6276346604216,98275.0,94440.0,97827.0,1505073.0,3722941.0,1294709.0,2395.0,22955.0,63.0,427.0,277.0,8876.0,427.0,427.0,51080.0,427.0,124478.0,168156.0,227.0,427.0,297.0,29.0,8580.0,372696.0,8351.0,15.0,32.0,28148.0,427.0,60199.0,427.0,427.0,84239.0,427.0,137201.0,2733.0,7032.0,549.0,1357964.0,1447662.0,359721.0,83346.0,8709.0,1882.0,108.0,13.0,447200.0,135961.0,166764.0,83306.0,20030.0
669,882,295,509.4406779661017,63.80677966101695,66669.0,63689.0,66762.0,1968688.0,4581819.0,1623963.0,295.0,46621.0,2.0,172.0,113.0,88920.0,295.0,295.0,2601.0,295.0,124739.0,289870.0,6798.0,259.0,1542.0,21.0,28202.0,181403.0,13869.0,39.0,11.0,36075.0,295.0,202056.0,295.0,295.0,95758.0,295.0,83862.0,3260.0,5625.0,266068.0,678227.0,339519.0,232271.0,191.0,15593.0,37.0,6.0,8.0,309314.0,905289.0,1060353.0,8288.0,32828.0
670,883,145,506.19310344827585,364.44827586206895,31955.0,30215.0,31686.0,302255.0,754939.0,252766.0,317.0,88545.0,3688.0,145.0,8.0,153506.0,145.0,145.0,1.0,145.0,48403.0,84718.0,145.0,145.0,145.0,8.0,25477.0,987.0,9392.0,2.0,131.0,22819.0,145.0,119076.0,145.0,144.0,42830.0,145.0,2376.0,35038.0,56.0,145.0,201025.0,15509.0,87640.0,145.0,5244.0,143.0,75.0,633.0,597995.0,179703.0,197276.0,59485.0,29547.0
671,884,415,506.65301204819275,552.0289156626505,92963.0,87183.0,92897.0,1341949.0,3387794.0,1133772.0,7536.0,40940.0,15.0,415.0,302.0,11303.0,415.0,415.0,32333.0,415.0,168855.0,373669.0,272.0,338.0,28161.0,36.0,21689.0,380886.0,12498.0,150.0,43650.0,71724.0,415.0,86964.0,402.0,415.0,127559.0,415.0,227967.0,51981.0,268.0,347.0,2184402.0,1431123.0,432887.0,56256.0,19023.0,397.0,181.0,3.0,467817.0,686546.0,827793.0,348.0,21996.0
672,885,480,506.37083333333334,730.8,106694.0,100816.0,106387.0,2831957.0,7056071.0,2350725.0,13656.0,43758.0,46.0,454.0,289.0,296299.0,480.0,480.0,0.0,480.0,138792.0,522185.0,13302.0,350.0,8688.0,2.0,40954.0,80742.0,22381.0,1.0,371.0,19392.0,1290.0,413598.0,480.0,1453.0,99550.0,480.0,494891.0,63149.0,18784.0,136.0,254080.0,93148.0,254724.0,480.0,25507.0,386.0,86.0,2.0,755398.0,204809.0,226325.0,56552.0,67690.0
673,886,390,507.4051282051282,924.3820512820513,89660.0,87491.0,89893.0,1645231.0,3874830.0,1383040.0,351.0,125283.0,20.0,390.0,1.0,202770.0,390.0,390.0,1.0,390.0,139277.0,368572.0,176.0,362.0,360.0,5.0,72618.0,308.0,10722.0,330.0,1.0,80688.0,366.0,437976.0,390.0,379.0,122387.0,390.0,81607.0,248.0,8321.0,317.0,324227.0,1202.0,191512.0,390.0,17144.0,136.0,1.0,20.0,1191104.0,274647.0,539131.0,229882.0,61346.0
674,887,334,508.1796407185629,976.7874251497007,73840.0,69829.0,74293.0,2196505.0,5124855.0,1847751.0,281.0,40455.0,0.0,328.0,28.0,2699.0,334.0,334.0,1942.0,334.0,112774.0,323190.0,16897.0,810.0,227.0,91.0,28240.0,117393.0,13358.0,274.0,6339.0,38794.0,305.0,167318.0,324.0,323.0,79108.0,334.0,484290.0,14739.0,695.0,286.0,959830.0,134915.0,183424.0,296.0,20868.0,97.0,32.0,7330.0,448039.0,60990.0,151001.0,108131.0,16295.0
675,889,364,509.8626373626374,400.6620879120879,76803.0,71328.0,76951.0,2607732.0,6994923.0,2123892.0,33978.0,139354.0,3582.0,364.0,2394.0,275124.0,364.0,364.0,0.0,364.0,128510.0,461666.0,25689.0,364.0,303.0,52.0,73152.0,212.0,26480.0,0.0,120.0,61178.0,170805.0,519609.0,63964.0,53097.0,109102.0,364.0,92120.0,66666.0,11390.0,330.0,748331.0,36490.0,184009.0,364.0,30087.0,308.0,20.0,6.0,1053955.0,181396.0,264200.0,362902.0,64814.0
676,891,462,508.7900432900433,231.74675324675326,99931.0,94503.0,99372.0,2112284.0,5727284.0,1723572.0,462.0,99789.0,2.0,373.0,363.0,319805.0,462.0,462.0,1196.0,462.0,238403.0,393741.0,462.0,386.0,13552.0,69.0,54362.0,290510.0,18585.0,105.0,171.0,119873.0,462.0,207457.0,462.0,462.0,196481.0,462.0,126388.0,96463.0,2785.0,225.0,1809356.0,762694.0,366100.0,462.0,21890.0,321.0,97.0,0.0,465067.0,1046794.0,1095605.0,2054.0,77519.0
677,892,314,509.45222929936307,334.95859872611464,67474.0,63983.0,67159.0,1381966.0,3744745.0,1123295.0,311.0,113627.0,692.0,314.0,10.0,498027.0,314.0,314.0,31.0,314.0,128805.0,338191.0,239.0,291.0,310.0,2.0,69189.0,253.0,21943.0,0.0,205.0,66421.0,314.0,396916.0,314.0,314.0,97110.0,314.0,67079.0,72887.0,3082.0,95.0,222533.0,42951.0,221363.0,314.0,19866.0,3.0,154.0,4.0,1965855.0,790926.0,400452.0,442406.0,104332.0
678,893,162,510.6666666666667,377.17283950617286,35740.0,33727.0,35379.0,323860.0,602553.0,241131.0,3448.0,103606.0,5535.0,162.0,786.0,138774.0,162.0,162.0,0.0,162.0,62583.0,116885.0,154.0,162.0,133.0,0.0,29651.0,112.0,13421.0,0.0,130.0,28921.0,158.0,203782.0,97.0,1015.0,60571.0,162.0,72.0,56619.0,108.0,162.0,68309.0,50267.0,81891.0,162.0,6265.0,125.0,94.0,348.0,311351.0,493125.0,469727.0,33787.0,30441.0
679,894,247,512.8542510121457,47.23076923076923,51391.0,46968.0,52039.0,2921120.0,7047500.0,2359352.0,247.0,30413.0,0.0,247.0,244.0,30825.0,247.0,247.0,5466.0,247.0,105963.0,375730.0,38692.0,162.0,2727.0,10.0,26329.0,153185.0,15739.0,133.0,32.0,30228.0,247.0,77742.0,201.0,247.0,74334.0,247.0,114429.0,258.0,35497.0,156.0,1080062.0,275382.0,235582.0,11949.0,24427.0,87.0,6.0,6.0,399990.0,294192.0,330125.0,8189.0,24116.0
680,895,500,514.44,256.318,103327.0,96847.0,103804.0,3901236.0,10492040.0,3104230.0,500.0,115476.0,44.0,500.0,396.0,199743.0,500.0,500.0,7028.0,500.0,220624.0,518975.0,16419.0,451.0,3431.0,35.0,63181.0,237179.0,25802.0,41.0,57.0,136535.0,500.0,161749.0,500.0,500.0,165655.0,500.0,192641.0,122701.0,6632.0,442.0,1737128.0,457280.0,372040.0,4642.0,37499.0,500.0,10.0,7.0,776054.0,604207.0,754127.0,162945.0,73690.0
681,896,162,512.4814814814815,5.685185185185185,37811.0,37008.0,37823.0,281720.0,451351.0,219299.0,32951.0,38062.0,2.0,162.0,655.0,162318.0,162.0,162.0,514.0,162.0,62912.0,73698.0,157.0,162.0,3751.0,10.0,22273.0,53675.0,6915.0,37.0,18.0,37223.0,37742.0,261096.0,162.0,8945.0,59272.0,162.0,6766.0,35702.0,683.0,452.0,655371.0,76645.0,137325.0,162.0,5177.0,67.0,33.0,1.0,480348.0,213740.0,132750.0,182125.0,38438.0
682,897,90,512.5666666666667,307.73333333333335,20499.0,20319.0,20409.0,243013.0,577666.0,196059.0,61.0,43111.0,1.0,90.0,5.0,165610.0,90.0,90.0,0.0,90.0,31343.0,57719.0,65.0,90.0,90.0,0.0,26612.0,68.0,3414.0,0.0,81.0,22647.0,82.0,82700.0,90.0,90.0,26289.0,90.0,5475.0,1595.0,175.0,26.0,472170.0,10170.0,39454.0,90.0,4576.0,3.0,36.0,3.0,503211.0,14806.0,23845.0,158268.0,27188.0
683,898,84,514.2619047619048,627.6071428571429,18685.0,17683.0,18819.0,496034.0,1359162.0,422420.0,177665.0,7874.0,1785.0,84.0,0.0,368216.0,84.0,84.0,5450.0,84.0,37324.0,91086.0,78961.0,49.0,30.0,0.0,11274.0,19726.0,3730.0,4.0,24.0,12076.0,62.0,96244.0,84.0,70283.0,37753.0,51.0,60855.0,30112.0,61.0,9.0,7108.0,33471.0,70444.0,26.0,5765.0,68.0,9.0,0.0,269024.0,161713.0,115459.0,14.0,22913.0
684,899,386,510.9507772020725,800.4041450777202,84098.0,77934.0,83956.0,2744189.0,6936736.0,2269332.0,277.0,34758.0,33.0,298.0,256.0,41387.0,386.0,386.0,6851.0,386.0,86582.0,572701.0,36766.0,379.0,49791.0,30.0,14442.0,110538.0,14415.0,188.0,14044.0,42305.0,367.0,119372.0,242.0,354.0,50345.0,386.0,204712.0,269688.0,15007.0,386.0,742302.0,124609.0,327727.0,2575.0,22489.0,905.0,1.0,4068.0,417601.0,154829.0,147516.0,16047.0,25052.0
685,900,371,514.067385444744,466.50134770889485,80098.0,74852.0,80661.0,2617020.0,6636132.0,2138006.0,2775.0,171631.0,8782.0,336.0,2266.0,57165.0,371.0,371.0,2043.0,371.0,127839.0,456745.0,11154.0,2621.0,12609.0,45.0,30493.0,250413.0,21860.0,798.0,3.0,38491.0,371.0,95489.0,371.0,371.0,96383.0,371.0,348881.0,1854.0,5638.0,203.0,1158572.0,382912.0,264043.0,371.0,29129.0,371.0,121.0,6.0,383182.0,69568.0,149831.0,56632.0,39418.0
686,902,276,512.8623188405797,953.3260869565217,62187.0,59466.0,62336.0,1681182.0,3980906.0,1368833.0,6035.0,115093.0,208.0,276.0,57.0,88299.0,276.0,276.0,188.0,276.0,93175.0,318368.0,14139.0,221.0,193.0,13.0,48058.0,266.0,12402.0,453.0,48.0,84620.0,1283.0,350804.0,246.0,3388.0,72886.0,276.0,70350.0,74.0,11354.0,114.0,1154357.0,3265.0,119149.0,276.0,19031.0,2237.0,3.0,0.0,893085.0,82773.0,191855.0,240315.0,29862.0
687,903,500,514.77,29.062,109530.0,103151.0,110531.0,4119322.0,9454250.0,3417072.0,500.0,54278.0,6.0,356.0,499.0,63532.0,500.0,500.0,151.0,500.0,154003.0,485008.0,36322.0,276.0,631.0,20.0,52595.0,113167.0,32066.0,321.0,69.0,58231.0,500.0,281075.0,457.0,500.0,108513.0,500.0,473892.0,6510.0,21540.0,269.0,905293.0,81709.0,302769.0,498.0,39147.0,855.0,66.0,35.0,588707.0,261855.0,248142.0,61266.0,50307.0
688,904,438,513.5205479452055,439.76027397260276,96094.0,89799.0,96008.0,1752260.0,4513187.0,1383271.0,2722.0,164267.0,2138.0,348.0,9829.0,530947.0,438.0,438.0,220.0,434.0,169476.0,538651.0,161.0,416.0,67033.0,59.0,57116.0,196334.0,22063.0,150.0,95.0,82694.0,433.0,477601.0,429.0,417.0,147930.0,438.0,110166.0,45354.0,422.0,410.0,773120.0,256281.0,481724.0,9096.0,23162.0,194.0,126.0,0.0,1404678.0,1122118.0,581376.0,230143.0,104686.0
689,906,712,519.2261235955057,181.96488764044943,156733.0,148905.0,155925.0,3641753.0,9516373.0,2931876.0,712.0,101720.0,20.0,712.0,646.0,262955.0,712.0,712.0,7762.0,712.0,274844.0,609798.0,592.0,710.0,4511.0,4.0,83197.0,236184.0,25961.0,228.0,102.0,84701.0,712.0,359921.0,712.0,708.0,210783.0,712.0,226422.0,44716.0,12650.0,442.0,1630751.0,484151.0,457065.0,712.0,35795.0,712.0,143.0,45.0,691628.0,398169.0,541926.0,3416.0,103179.0
690,907,413,519.547215496368,285.4818401937046,87907.0,84050.0,87764.0,2817556.0,7578913.0,2300553.0,412.0,99129.0,27.0,382.0,173.0,190838.0,413.0,413.0,32.0,413.0,134255.0,412062.0,18901.0,380.0,367.0,7.0,90977.0,334.0,19668.0,46.0,64.0,91119.0,412.0,273872.0,413.0,412.0,101543.0,413.0,106892.0,29533.0,24264.0,17.0,329336.0,12038.0,143006.0,413.0,30969.0,135.0,49.0,12.0,847810.0,356135.0,367931.0,152659.0,63602.0
691,908,413,520.4721549636804,880.9782082324455,92479.0,88558.0,92908.0,2747293.0,6181188.0,2202821.0,413.0,171152.0,81.0,270.0,61.0,48915.0,413.0,413.0,2595.0,413.0,126310.0,476380.0,27498.0,247.0,1492.0,82.0,49600.0,56444.0,13423.0,180.0,119.0,47798.0,413.0,318951.0,393.0,413.0,90690.0,413.0,148041.0,3871.0,30544.0,982.0,635583.0,194642.0,224793.0,386.0,25163.0,357.0,0.0,1.0,1052245.0,194949.0,344208.0,342245.0,32636.0
692,910,163,519.3067484662577,548.5950920245399,36216.0,33765.0,36181.0,554568.0,1681640.0,522189.0,128386.0,29415.0,0.0,163.0,55.0,23537.0,163.0,163.0,6999.0,163.0,56649.0,137085.0,147.0,163.0,553.0,6.0,8579.0,61059.0,5662.0,20.0,8726.0,23156.0,153.0,52425.0,411.0,126.0,54855.0,163.0,73487.0,150084.0,82.0,162.0,559022.0,115986.0,145819.0,371.0,7334.0,161.0,36.0,4.0,174198.0,26770.0,64233.0,1668.0,14957.0
693,911,110,521.4181818181818,647.6909090909091,25487.0,24493.0,25397.0,225719.0,364123.0,172674.0,5379.0,22987.0,30.0,110.0,77.0,202030.0,110.0,110.0,205.0,110.0,39406.0,53424.0,108.0,104.0,552.0,0.0,12574.0,52497.0,3869.0,0.0,1292.0,20501.0,110.0,295645.0,110.0,1701.0,33566.0,110.0,2348.0,19893.0,8.0,80.0,740073.0,136834.0,119974.0,251.0,3146.0,70.0,8.0,2.0,776498.0,98171.0,71041.0,71483.0,25998.0
694,913,162,522.0925925925926,237.8148148148148,35005.0,32996.0,34951.0,699737.0,1923985.0,562496.0,162.0,53098.0,4.0,151.0,74.0,130156.0,162.0,162.0,2735.0,162.0,72512.0,162873.0,111.0,162.0,149.0,0.0,18824.0,128945.0,7990.0,51.0,13.0,31641.0,162.0,81668.0,162.0,162.0,59782.0,162.0,62570.0,56924.0,7230.0,6.0,510534.0,83808.0,153013.0,98.0,8215.0,46.0,1.0,0.0,168982.0,347843.0,410177.0,6585.0,21179.0
695,914,296,522.2432432432432,414.4695945945946,61921.0,57653.0,62079.0,2869229.0,7715595.0,2312366.0,8671.0,51212.0,1045.0,296.0,48.0,79634.0,296.0,296.0,502.0,296.0,89259.0,476491.0,71215.0,296.0,458.0,6.0,46315.0,126047.0,16685.0,26.0,38.0,68179.0,231.0,403746.0,7322.0,25629.0,71446.0,296.0,50184.0,51442.0,12376.0,258.0,1330128.0,10958.0,228366.0,296.0,28126.0,108.0,23.0,0.0,1133164.0,217812.0,257762.0,346739.0,40946.0
696,915,166,524.3253012048193,360.00602409638554,34073.0,31810.0,34193.0,1252146.0,3250917.0,974069.0,25630.0,1070395.0,34125.0,166.0,13236.0,59861.0,166.0,166.0,18.0,166.0,48002.0,204168.0,750.0,166.0,161.0,14.0,21855.0,60.0,26383.0,4.0,42.0,30357.0,166.0,44898.0,166.0,166.0,32963.0,166.0,21123.0,48776.0,5099.0,166.0,253329.0,39647.0,95093.0,162.0,10852.0,1257.0,48.0,0.0,324174.0,251493.0,161830.0,106410.0,22916.0
697,917,122,523.4426229508197,688.5,28956.0,28192.0,28800.0,298993.0,653053.0,240959.0,120.0,12915.0,1.0,122.0,5.0,358347.0,122.0,122.0,0.0,122.0,52011.0,81347.0,108.0,122.0,1330.0,0.0,19373.0,48764.0,2598.0,0.0,16.0,10064.0,122.0,172648.0,122.0,122.0,44826.0,122.0,6785.0,5.0,6.0,65.0,325249.0,36289.0,125007.0,122.0,4518.0,15.0,61.0,7.0,569781.0,101380.0,77694.0,32292.0,50002.0
698,918,238,524.4663865546219,738.1890756302521,53925.0,51874.0,53831.0,992208.0,2800841.0,821190.0,156.0,14779.0,10.0,239.0,515.0,181208.0,238.0,238.0,0.0,238.0,61351.0,153478.0,85.0,231.0,559.0,6.0,18421.0,60132.0,6213.0,207.0,0.0,8358.0,236.0,204113.0,1543.0,231.0,43975.0,238.0,55209.0,34724.0,61.0,29229.0,105623.0,28135.0,187566.0,238.0,7613.0,180.0,106.0,32.0,792431.0,112535.0,95178.0,50502.0,32501.0
699,919,301,525.5282392026578,772.0564784053156,67750.0,63558.0,67517.0,752889.0,1929508.0,616604.0,199914.0,30445.0,535.0,3776.0,226.0,311314.0,301.0,301.0,1195.0,301.0,52952.0,272394.0,57614.0,257.0,181.0,0.0,10365.0,70748.0,10364.0,124.0,117342.0,71561.0,538520.0,1313043.0,475668.0,199055.0,44720.0,301.0,6478.0,1374838.0,96.0,301.0,1037369.0,33088.0,255550.0,301.0,7608.0,10.0,70.0,0.0,757700.0,93653.0,314742.0,24096.0,32937.0
700,921,139,522.9208633093525,387.42446043165467,29835.0,27998.0,29850.0,492781.0,1345757.0,398555.0,74929.0,41173.0,255.0,139.0,481.0,72672.0,139.0,139.0,5.0,139.0,43902.0,182072.0,19547.0,139.0,228.0,37.0,16299.0,45.0,8305.0,21.0,4162.0,34264.0,241129.0,505115.0,92179.0,209191.0,41229.0,139.0,17614.0,313042.0,181.0,121.0,358057.0,31649.0,79895.0,139.0,7403.0,139.0,31.0,3832.0,310886.0,118243.0,167419.0,59928.0,18167.0
701,922,104,524.875,398.27884615384613,22466.0,21248.0,22437.0,628644.0,1655730.0,497962.0,17647.0,19588.0,29.0,104.0,56.0,54056.0,104.0,104.0,55.0,104.0,36493.0,173386.0,8865.0,104.0,37.0,11.0,16213.0,42.0,6276.0,33.0,0.0,22660.0,31296.0,270183.0,17142.0,23503.0,31540.0,104.0,17052.0,92881.0,387.0,37.0,340423.0,23724.0,49893.0,104.0,7764.0,49.0,26.0,0.0,243560.0,132925.0,141469.0,95626.0,13628.0
702,923,169,527.9408284023668,488.8816568047337,37560.0,35246.0,37616.0,917103.0,2563938.0,772584.0,13013.0,2408111.0,74800.0,169.0,37617.0,135275.0,169.0,169.0,2149.0,169.0,89337.0,191432.0,54.0,160.0,7868.0,5.0,21583.0,100328.0,23616.0,1014.0,44.0,33227.0,169.0,92778.0,169.0,169.0,83890.0,169.0,70650.0,13301.0,84.0,79.0,129130.0,430126.0,162837.0,165.0,10622.0,56.0,1.0,0.0,122165.0,551371.0,634087.0,169.0,24819.0
703,924,20,525.5,782.8,4555.0,4218.0,4545.0,38142.0,55440.0,28787.0,1097.0,4160.0,0.0,2.0,0.0,21270.0,20.0,20.0,3.0,20.0,3262.0,10210.0,177.0,20.0,7.0,0.0,282.0,2680.0,687.0,0.0,1471.0,1400.0,13481.0,44659.0,12418.0,4747.0,2771.0,20.0,154.0,62414.0,9.0,20.0,733.0,5704.0,14817.0,20.0,213.0,5.0,6.0,0.0,54843.0,9648.0,5214.0,4399.0,2730.0
704,925,633,527.3096366508689,322.49763033175356,142332.0,139992.0,141451.0,2293813.0,6651027.0,1977007.0,11514.0,324590.0,11686.0,633.0,3185.0,1199949.0,633.0,1672.0,545.0,929.0,231535.0,430722.0,11469.0,526.0,557.0,602.0,154337.0,7723.0,35961.0,1588.0,1468.0,189621.0,1306.0,499995.0,1525.0,6115.0,177910.0,3332.0,166192.0,37343.0,18512.0,27932.0,1504126.0,127305.0,279135.0,831.0,46952.0,74.0,125.0,437.0,2530045.0,317636.0,330641.0,778358.0,203018.0
705,927,195,532.6974358974359,500.3538461538462,43631.0,41518.0,43934.0,1081217.0,2832862.0,863887.0,58074.0,2448498.0,68238.0,195.0,71921.0,143427.0,195.0,195.0,3248.0,195.0,74724.0,162300.0,237.0,177.0,108.0,0.0,15950.0,176492.0,19764.0,320.0,32.0,26633.0,195.0,69270.0,195.0,195.0,60268.0,195.0,49514.0,2102.0,2643.0,1829.0,739238.0,715934.0,204729.0,1424.0,10003.0,5.0,3.0,0.0,215350.0,295449.0,338296.0,162.0,21807.0
706,928,250,529.016,52.792,53251.0,49320.0,53721.0,2978732.0,7287916.0,2363997.0,250.0,49703.0,0.0,244.0,205.0,22686.0,250.0,250.0,4555.0,250.0,104018.0,408165.0,42686.0,104.0,9565.0,2.0,29496.0,139479.0,15553.0,75.0,24.0,23934.0,250.0,105198.0,152.0,250.0,72348.0,250.0,133419.0,224.0,32522.0,131.0,1055910.0,343201.0,212639.0,24983.0,27552.0,221.0,2.0,1.0,343391.0,231836.0,299616.0,1153.0,24424.0
707,929,38,529.3157894736842,162.18421052631578,8442.0,8040.0,8366.0,131447.0,333409.0,104851.0,38.0,16103.0,10.0,26.0,11.0,22695.0,38.0,38.0,1347.0,38.0,18440.0,32716.0,38.0,36.0,6317.0,0.0,3876.0,34215.0,1261.0,4.0,14.0,5884.0,38.0,18202.0,38.0,38.0,16933.0,38.0,644.0,15452.0,0.0,22.0,98099.0,234534.0,44181.0,38.0,1777.0,38.0,2.0,0.0,35086.0,152725.0,139928.0,986.0,6798.0
708,930,59,529.1355932203389,215.57627118644066,13166.0,12548.0,13094.0,102074.0,202606.0,79578.0,59.0,22214.0,0.0,59.0,48.0,37663.0,59.0,59.0,528.0,59.0,32389.0,43793.0,59.0,59.0,5589.0,0.0,6738.0,52488.0,2032.0,7.0,41.0,18127.0,59.0,34803.0,59.0,59.0,27318.0,59.0,1022.0,14874.0,29.0,15.0,368259.0,219391.0,57031.0,57.0,2004.0,59.0,8.0,14.0,87692.0,180136.0,179077.0,1228.0,8945.0
709,932,331,529.3474320241692,909.546827794562,73887.0,69981.0,74034.0,2053615.0,4743735.0,1677879.0,331.0,113919.0,25.0,317.0,2.0,215291.0,331.0,331.0,65.0,331.0,117209.0,393646.0,10121.0,279.0,253.0,35.0,60257.0,377.0,13953.0,116.0,7.0,50420.0,331.0,313978.0,271.0,331.0,93364.0,331.0,115766.0,9267.0,17410.0,236.0,582120.0,2319.0,173661.0,331.0,21076.0,13.0,0.0,2.0,1004768.0,58098.0,151397.0,261845.0,52114.0
710,933,367,528.5095367847412,947.8283378746594,81445.0,77887.0,81973.0,2388196.0,5930672.0,2004372.0,367.0,101435.0,0.0,245.0,127.0,147553.0,367.0,367.0,243.0,367.0,126273.0,440653.0,24086.0,367.0,1006.0,77.0,67711.0,287.0,15921.0,516.0,491.0,85587.0,750.0,216673.0,367.0,367.0,96897.0,367.0,100249.0,4913.0,19687.0,5182.0,759825.0,19242.0,163694.0,301.0,23924.0,482.0,23.0,2.0,905675.0,65380.0,153374.0,237520.0,47305.0
711,934,698,528.6332378223495,669.2320916905444,159063.0,151951.0,159361.0,2513490.0,6393260.0,2053130.0,645.0,122992.0,0.0,546.0,129.0,1100853.0,698.0,698.0,128.0,698.0,256236.0,754508.0,1900.0,8492.0,4021.0,55.0,83654.0,161914.0,20940.0,290.0,14563.0,73035.0,698.0,866087.0,679.0,665.0,196919.0,698.0,284881.0,30671.0,2379.0,184.0,1501340.0,171683.0,555937.0,685.0,34931.0,544.0,221.0,4.0,2866427.0,1066344.0,599233.0,87941.0,168951.0
712,935,38,528.2894736842105,14.68421052631579,8973.0,8892.0,9009.0,83127.0,63118.0,58294.0,38.0,11815.0,0.0,38.0,14.0,41376.0,38.0,38.0,1102.0,38.0,13309.0,29609.0,38.0,38.0,2.0,0.0,3411.0,6553.0,1526.0,2.0,2.0,4819.0,38.0,22451.0,38.0,38.0,11569.0,38.0,1681.0,5660.0,1.0,0.0,18475.0,62246.0,26911.0,38.0,1172.0,37.0,4.0,3.0,71232.0,65658.0,25303.0,8690.0,7496.0
713,936,313,531.4600638977636,345.10543130990413,62406.0,56461.0,62363.0,3328852.0,9066585.0,2665260.0,350127.0,3657624.0,141858.0,313.0,168314.0,69039.0,313.0,297.0,107.0,289.0,93074.0,372245.0,90996.0,303.0,232.0,14.0,76287.0,18337.0,88406.0,193.0,138.0,74970.0,289.0,72854.0,267.0,15664.0,56490.0,298.0,200584.0,44072.0,8620.0,3333.0,285541.0,52880.0,196559.0,5331.0,27543.0,604.0,94.0,109.0,428587.0,140524.0,269231.0,63936.0,45971.0
714,937,217,531.6451612903226,448.2258064516129,44629.0,41046.0,45367.0,2206372.0,5856748.0,1764653.0,311455.0,2432610.0,9437.0,127636.0,192813.0,104088.0,180.0,217.0,143.0,3285.0,86631.0,313927.0,60829.0,217.0,934.0,3.0,17427.0,115012.0,15724.0,0.0,114.0,43557.0,217.0,87213.0,193.0,217.0,64678.0,217.0,60152.0,21559.0,833.0,141.0,637188.0,239339.0,217799.0,211.0,19926.0,108.0,81.0,19390.0,534154.0,137281.0,283904.0,47334.0,29252.0
