,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1374,1375,439,769.5785876993166,917.7699316628701,230.98405466970388,221.18223234624145,230.83143507972665,1370.0296127562642,3000.3120728929384,916.7403189066059,227.3097949886105,2465.464692482916,357.3895216400911,3.050113895216401,103.41913439635535,700.4031890660592,1.0,1.0,6.462414578587699,1.0,198.35990888382688,475.9544419134396,3.0318906605922553,0.8883826879271071,0.856492027334852,0.00683371298405467,64.60820045558087,277.5671981776765,60.817767653758544,0.21184510250569477,12.494305239179955,68.66059225512528,14.892938496583144,1390.5649202733484,189.21640091116174,108.55580865603645,176.05694760820046,1.0,31.831435079726653,955.5284738041003,10.4123006833713,0.6993166287015945,2205.628701594533,376.1503416856492,777.3006833712984,15.006833712984054,27.482915717539864,15.671981776765376,0.03189066059225513,0.06150341685649203,990.8906605922551,653.4123006833713,563.5785876993166,112.98405466970387,156.27107061503418
1375,1376,435,767.7586206896551,308.69885057471265,236.1103448275862,233.30574712643678,235.44137931034481,770.2781609195403,2204.770114942529,696.7724137931034,130.66206896551725,222.8873563218391,0.034482758620689655,0.9701149425287356,15.045977011494253,1236.903448275862,1.0,1.0,0.02528735632183908,1.0,205.78850574712644,472.8873563218391,0.993103448275862,1.0,0.8413793103448276,0.013793103448275862,147.72183908045977,0.9494252873563218,13.124137931034483,0.0,0.6988505747126437,104.31724137931035,0.9908045977011494,1155.9057471264368,1.0,31.457471264367815,166.75632183908047,1.0,1.7586206896551724,325.9954022988506,11.825287356321839,375.0183908045977,4473.291954022989,63.97241379310345,254.3310344827586,1.0,14.498850574712643,3.4689655172413794,0.11264367816091954,0.006896551724137931,3260.7080459770114,50.239080459770115,227.9264367816092,1004.4413793103448,159.75172413793103
1376,1377,143,766.0419580419581,190.006993006993,227.06293706293707,209.95804195804195,225.0909090909091,2083.755244755245,2628.986013986014,1117.5174825174824,0.7972027972027972,22.272727272727273,0.027972027972027972,0.7062937062937062,0.6573426573426573,101.13986013986013,1.0,1.0,19.965034965034967,1.0,522.7762237762238,435.43356643356645,0.986013986013986,1.0,58.66433566433567,0.16083916083916083,45.18181818181818,527.048951048951,12.594405594405595,0.0,1.0,182.2937062937063,1.0,304.958041958042,1.0,1.0,385.67832167832165,1.0,9.363636363636363,11.167832167832168,0.43356643356643354,0.4755244755244755,1267.7972027972028,7045.55944055944,753.6853146853147,1.0,19.104895104895103,0.6713286713286714,0.1958041958041958,0.013986013986013986,729.4475524475524,3057.6433566433566,3028.5034965034965,1.6713286713286712,61.32167832167832
1377,1378,101,763.8811881188119,621.0891089108911,231.76237623762376,221.95049504950495,231.2871287128713,1046.5742574257426,3884.5247524752476,839.0297029702971,460.4059405940594,44.54455445544554,0.0297029702970297,1.0,49.08910891089109,1061.1089108910892,1.0,1.0,1.6534653465346534,1.0,420.9504950495049,758.2673267326733,0.1782178217821782,12.415841584158416,3.00990099009901,0.0,68.23762376237623,374.94059405940595,72.64356435643565,0.0,0.24752475247524752,195.6039603960396,1.2079207920792079,756.6831683168317,1.0,41.83168316831683,449.63366336633663,245.68316831683168,53.45544554455446,933.5148514851485,0.04950495049504951,13.524752475247524,1441.009900990099,133.46534653465346,940.1089108910891,0.8613861386138614,24.633663366336634,0.12871287128712872,0.18811881188118812,0.0,3158.4257425742576,2144.8811881188117,3059.3861386138615,23.217821782178216,188.46534653465346
1378,1379,173,767.0867052023121,172.1271676300578,225.76878612716763,209.76300578034682,225.29479768786126,1589.1156069364163,3173.7456647398844,1101.3988439306358,1.0,37.38150289017341,0.13872832369942195,0.884393063583815,0.7283236994219653,56.92485549132948,1.0,1.0,0.017341040462427744,1.0,390.39884393063585,118.60115606936417,0.9884393063583815,1.0,68.3121387283237,0.4046242774566474,48.09826589595376,526.878612716763,12.473988439306359,0.15028901734104047,1.0,133.01156069364163,1.0,160.3121387283237,1.0,1.0,284.1676300578035,1.0,23.601156069364162,158.5664739884393,0.23699421965317918,0.8901734104046243,2325.4393063583816,5472.589595375723,955.8612716763006,1.0,18.167630057803468,0.8670520231213873,0.5086705202312138,0.005780346820809248,959.1387283236994,2270.976878612717,2527.092485549133,15.38728323699422,64.75722543352602
1379,1380,728,768.3818681318681,477.61813186813185,235.38186813186815,231.09203296703296,236.50824175824175,1066.9505494505495,2766.032967032967,913.8021978021978,79.07417582417582,116.80906593406593,0.04945054945054945,0.7774725274725275,8.087912087912088,1203.8612637362637,1.0,1.0,0.027472527472527472,1.0,293.68956043956047,606.7980769230769,1.0,2.4258241758241756,1.3612637362637363,0.03021978021978022,102.4065934065934,44.520604395604394,43.5260989010989,0.3008241758241758,0.6373626373626373,98.94368131868131,0.8722527472527473,2377.9491758241757,199.25686813186815,421.8379120879121,241.2129120879121,1.0,24.193681318681318,319.0989010989011,6.131868131868132,89.37362637362638,3436.239010989011,71.51923076923077,645.0041208791209,1.0,21.48901098901099,0.09752747252747253,0.15796703296703296,0.013736263736263736,4952.478021978022,1745.598901098901,1318.0521978021977,106.6978021978022,196.43269230769232
1380,1381,380,770.55,594.1342105263158,232.63684210526316,224.9578947368421,232.2921052631579,901.8605263157895,2691.9763157894736,801.6578947368421,0.9052631578947369,118.93157894736842,0.3131578947368421,1.0,0.21578947368421053,1727.1947368421052,1.0,1.0,48.560526315789474,1.0,298.5105263157895,495.5236842105263,0.5684210526315789,0.9815789473684211,116.91315789473684,0.05,83.43684210526315,782.7105263157895,36.55789473684211,0.09736842105263158,0.2710526315789474,48.28157894736842,0.9973684210526316,928.6921052631579,1.0,0.9789473684210527,249.28947368421052,0.9973684210526316,80.32894736842105,10.93157894736842,0.18157894736842106,0.4710526315789474,10285.394736842105,669.1526315789474,1518.0973684210526,0.4236842105263158,31.0,0.5,0.3263157894736842,0.031578947368421054,6508.952631578947,1275.463157894737,933.1868421052632,549.5894736842105,251.27894736842106
1381,1382,239,767.4811715481171,957.7154811715482,231.97071129707112,222.6276150627615,231.73221757322176,993.9707112970711,3067.4100418410044,945.3430962343097,0.6108786610878661,120.10460251046025,0.6150627615062761,0.7447698744769874,0.6903765690376569,1545.8326359832636,2.3723849372384938,1.0,0.6443514644351465,1.0,257.64853556485355,578.5857740585774,0.9163179916317992,0.9205020920502092,4.364016736401673,0.3891213389121339,102.27615062761507,73.74476987447699,24.0,1.1548117154811715,0.9790794979079498,25.627615062761507,0.9079497907949791,4636.0753138075315,0.7866108786610879,0.7573221757322176,206.00836820083683,1.0,0.8326359832635983,10.476987447698745,0.008368200836820083,0.606694560669456,2099.673640167364,67.17573221757323,699.5146443514644,0.99581589958159,13.803347280334728,1.8158995815899581,0.09205020920502092,0.008368200836820083,2752.284518828452,775.3765690376569,705.4728033472803,357.77824267782427,254.6192468619247
1382,1384,278,768.9208633093525,371.96043165467626,232.23381294964028,226.8705035971223,231.2158273381295,1141.6978417266187,2533.0143884892086,855.4676258992806,1.0,334.7338129496403,0.06474820143884892,0.9460431654676259,0.02158273381294964,829.589928057554,1.0,1.0,0.04316546762589928,1.0,241.9208633093525,418.1978417266187,0.8920863309352518,0.7338129496402878,0.8129496402877698,0.0,156.3273381294964,0.9712230215827338,18.5431654676259,0.025179856115107913,1.0,187.74100719424462,1.0,1035.1402877697842,1.0,1.0,210.78776978417267,1.0,0.25539568345323743,27.77338129496403,29.805755395683452,48.302158273381295,2722.517985611511,84.3273381294964,324.37410071942446,1.0,15.079136690647482,0.23741007194244604,0.17625899280575538,0.0,3705.640287769784,686.4496402877697,1187.0539568345323,979.0935251798561,151.12589928057554
1383,1385,50,780.1,786.64,236.88,232.74,235.9,1444.94,4160.78,1073.56,0.84,1302.08,0.0,0.24,0.0,814.78,1.0,1.0,111.82,1.0,431.58,892.96,0.38,1.0,0.02,0.0,94.68,1704.26,45.66,0.94,0.08,141.04,1.0,298.16,1.0,1.0,315.06,1.0,229.76,393.98,0.1,1.0,11616.54,1000.48,1645.88,16.74,44.58,0.48,0.0,0.0,1739.16,156.04,452.9,105.16,119.32
1384,1386,182,776.3736263736264,771.8956043956044,229.91758241758242,219.71428571428572,229.64835164835165,994.5,2777.6758241758243,841.7087912087912,1.0,409.65934065934067,0.0,0.8296703296703297,0.8131868131868132,694.5934065934066,1.0,1.0,29.12087912087912,1.0,458.6868131868132,1226.9285714285713,0.5824175824175825,5.2967032967032965,86.2032967032967,0.005494505494505495,97.6978021978022,524.8241758241758,37.324175824175825,1.021978021978022,0.3956043956043956,211.34615384615384,1.0,570.8296703296703,1.0,1.0,367.35164835164835,1.0,98.4065934065934,151.8021978021978,0.4065934065934066,1.0,5472.7967032967035,2105.6428571428573,882.489010989011,6.241758241758242,26.802197802197803,0.9560439560439561,0.04395604395604396,0.0,1922.4120879120878,1925.598901098901,2750.4505494505493,558.8956043956044,126.72527472527473
1385,1387,180,777.5,212.2,228.9777777777778,216.57222222222222,228.51111111111112,1056.95,2661.0222222222224,719.3,1.5,104.12777777777778,0.17777777777777778,1.0,0.9444444444444444,159.1,1.0,1.0,36.99444444444445,1.0,528.5833333333334,938.2666666666667,0.9555555555555556,1.0,241.8,0.28888888888888886,65.27222222222223,1712.1444444444444,16.31111111111111,0.05,1.0,254.42777777777778,0.9833333333333333,722.5,1.0,0.9222222222222223,431.53333333333336,1.0,54.544444444444444,12.85,0.6777777777777778,0.7555555555555555,5917.933333333333,7165.294444444445,1358.0166666666667,0.7888888888888889,28.144444444444446,0.9944444444444445,0.06111111111111111,0.0,1589.2944444444445,3862.7833333333333,4100.1611111111115,293.5777777777778,88.71666666666667
1386,1388,546,771.9377289377289,393.2600732600733,230.53479853479854,220.7051282051282,229.54761904761904,1372.2344322344322,3045.7380952380954,1069.7454212454213,1.0,117.1941391941392,0.016483516483516484,0.989010989010989,0.1336996336996337,479.03663003663,1.0,1.0,0.152014652014652,1.0,272.9102564102564,549.2014652014652,0.8717948717948718,1.1446886446886446,16.05128205128205,0.04212454212454213,103.56593406593407,118.4981684981685,27.113553113553113,0.14652014652014653,0.9413919413919414,281.71794871794873,1.0,475.9871794871795,1.0,1.0,222.19413919413918,1.0,5.423076923076923,118.17216117216117,14.380952380952381,7.018315018315018,6172.705128205128,447.7728937728938,695.3498168498169,1.0,15.747252747252746,0.5879120879120879,0.2564102564102564,0.020146520146520148,3365.893772893773,1902.7032967032967,1409.1904761904761,1022.2490842490843,142.8186813186813
1387,1389,507,771.4457593688363,555.3806706114399,234.11045364891518,228.87968441814596,234.36094674556213,855.7416173570019,2724.3767258382645,734.2228796844181,78.09664694280079,140.92702169625247,4.682445759368837,0.873767258382643,0.32938856015779094,1689.6173570019723,1.0,1.0,0.7218934911242604,1.0,287.8422090729783,515.7100591715977,0.7613412228796844,0.863905325443787,103.49901380670612,0.007889546351084813,77.75542406311637,247.8836291913215,29.91913214990138,0.15976331360946747,0.28205128205128205,63.8560157790927,3.1597633136094676,4429.524654832348,2.83629191321499,1.4714003944773175,237.3491124260355,1.0,88.54437869822485,114.44575936883629,3.4358974358974357,0.8717948717948718,2346.0039447731756,218.95069033530572,999.2110453648916,1.0,25.011834319526628,0.4437869822485207,0.40039447731755423,0.1242603550295858,4685.865877712032,1443.542406311637,955.1952662721893,91.57199211045365,209.66272189349112
1388,1390,182,775.9120879120879,528.5,235.94505494505495,229.7912087912088,236.1153846153846,987.5989010989011,2935.3846153846152,810.521978021978,2.71978021978022,38.76923076923077,0.07142857142857142,0.9175824175824175,0.17582417582417584,846.9835164835165,1.0,1.0,0.0,1.0,205.71428571428572,303.5054945054945,0.9725274725274725,0.9395604395604396,0.6098901098901099,0.0,61.07142857142857,44.285714285714285,17.84065934065934,0.01098901098901099,0.4065934065934066,46.604395604395606,1.0,3395.285714285714,1.0,1.0,157.55494505494505,1.0,46.47802197802198,0.7362637362637363,6.1923076923076925,0.07692307692307693,753.7802197802198,153.14835164835165,591.4615384615385,1.0,20.967032967032967,0.5,0.33516483516483514,0.0,2767.6703296703295,624.5879120879121,789.8626373626373,78.70879120879121,143.51098901098902
1389,1391,491,779.5824847250509,754.1894093686354,231.26680244399185,220.54786150712832,230.959266802444,1179.8004073319755,2406.8085539714866,900.1384928716905,1.0,392.1771894093686,0.05295315682281059,1.0,0.8961303462321792,706.2973523421589,0.9389002036659878,1.0,8.684317718940937,1.0,410.2219959266802,877.7128309572302,0.9653767820773931,0.8737270875763747,52.35234215885947,0.0,104.82892057026477,314.5967413441955,18.95519348268839,0.40529531568228105,0.5906313645621182,193.9266802443992,1.0,1179.3299389002036,1.0,1.0,358.9775967413442,1.0,20.144602851323828,20.96130346232179,0.7046843177189409,1.0,4496.169042769858,1976.8105906313647,905.2749490835031,0.924643584521385,19.916496945010184,0.45213849287169044,0.15682281059063136,0.0,2954.3523421588593,1885.8900203665987,2617.317718940937,1160.847250509165,132.61914460285132
1390,1392,338,776.7100591715977,810.594674556213,231.1508875739645,220.01775147928993,230.49112426035504,1123.9497041420118,2549.224852071006,731.6331360946746,1.0029585798816567,612.3520710059172,0.023668639053254437,0.7218934911242604,0.3698224852071006,355.22189349112426,1.0,1.0,58.4792899408284,1.0,494.7544378698225,733.3431952662722,0.5828402366863905,1.0,26.816568047337277,0.0,38.514792899408285,1296.7100591715975,21.792899408284022,0.40532544378698226,0.3047337278106509,95.92603550295858,1.0,366.4437869822485,1.0,1.0,343.00295857988164,1.0,142.75147928994082,154.5680473372781,0.20118343195266272,1.0,5412.213017751479,4491.112426035503,1153.3727810650887,1.547337278106509,21.98224852071006,0.20414201183431951,0.3136094674556213,37.75443786982248,934.9230769230769,1029.9615384615386,1081.112426035503,24.825443786982248,72.94082840236686
1391,1393,277,776.4476534296028,862.4657039711192,230.27436823104694,219.47292418772562,229.29963898916967,1215.3429602888086,2736.0216606498193,945.9638989169675,1.075812274368231,195.956678700361,0.3140794223826715,0.8158844765342961,0.13357400722021662,799.7292418772563,1.0,1.0,2.3971119133574006,1.0,215.1841155234657,491.6678700361011,0.5270758122743683,1.0,6.981949458483754,0.0036101083032490976,40.675090252707584,435.072202166065,15.71480144404332,0.0,0.5018050541516246,70.73646209386281,13.570397111913357,1129.3754512635378,6.487364620938628,0.8808664259927798,165.32851985559566,1.0,70.0072202166065,882.9638989169675,11.736462093862816,0.8122743682310469,2450.3429602888086,331.6173285198556,867.5667870036101,0.7003610108303249,15.422382671480145,2.0216606498194944,0.07581227436823104,21.624548736462096,1344.3646209386281,466.15162454873644,419.3971119133574,261.1046931407942,126.39350180505416
1392,1394,242,777.1157024793389,342.60330578512395,236.10330578512398,232.7520661157025,236.03719008264463,905.8760330578513,2229.99173553719,944.1446280991736,0.9586776859504132,302.55371900826447,0.01652892561983471,1.0,0.1652892561983471,1399.1942148760331,1.0,1.0,0.028925619834710745,1.0,267.0330578512397,751.3429752066115,0.9958677685950413,1.396694214876033,0.6570247933884298,0.0,156.2479338842975,1.0,12.119834710743802,0.1652892561983471,1.0,109.75619834710744,1.0,1198.611570247934,1.0,1.0,220.34710743801654,1.0,4.1115702479338845,59.27272727272727,6.487603305785124,277.07438016528926,1439.4752066115702,109.2396694214876,253.27685950413223,1.0,20.694214876033058,1.0206611570247934,0.32644628099173556,0.004132231404958678,3207.5123966942147,566.5247933884298,840.8264462809917,993.1818181818181,161.19421487603304
1393,1395,460,771.3,511.3978260869565,234.44782608695652,228.0326086956522,234.27608695652174,700.2260869565217,2309.9608695652173,622.5695652173913,170.32608695652175,80.21739130434783,0.006521739130434782,0.6413043478260869,5.1326086956521735,1394.5304347826086,1.0,1.0,0.02826086956521739,1.0,258.30434782608694,556.3760869565217,0.7108695652173913,1.0239130434782608,10.541304347826086,0.0,91.85217391304347,84.80652173913043,27.52391304347826,0.2673913043478261,0.5282608695652173,68.84565217391304,0.8065217391304348,1987.05,282.7217391304348,487.79782608695655,205.00652173913045,1.0,23.221739130434784,494.28478260869565,2.239130434782609,24.223913043478262,3514.0,163.94565217391303,651.7739130434783,1.0,19.87391304347826,0.5804347826086956,0.10652173913043478,0.18695652173913044,2717.2326086956523,941.9413043478261,944.6521739130435,153.6,203.05434782608697
1394,1396,327,783.9266055045872,438.28134556574923,229.7584097859327,216.6452599388379,229.90825688073394,1774.3302752293578,5380.825688073394,1223.290519877676,1.4342507645259939,112.29051987767583,0.12538226299694188,1.0,0.25382262996941896,311.00305810397555,1.0,1.0,0.10397553516819572,1.0,268.1651376146789,590.4923547400612,4.4067278287461775,1.0,0.7951070336391437,0.24770642201834864,57.13149847094801,11.53211009174312,21.134556574923547,0.0030581039755351682,1.0,211.36697247706422,4.3119266055045875,630.3058103975535,302.3761467889908,55.62996941896024,210.54434250764527,1.0,2.0,33.379204892966364,9.055045871559633,0.6391437308868502,1243.7675840978593,423.0,721.8409785932722,1.0,22.91131498470948,1110.954128440367,0.012232415902140673,489.565749235474,2537.9388379204893,428.3639143730887,1124.7645259938838,59.86850152905199,113.58715596330275
1395,1397,183,777.6065573770492,447.42076502732243,236.46448087431693,229.54644808743168,236.12021857923497,1076.6174863387978,2009.8306010928961,932.0655737704918,0.8961748633879781,136.775956284153,0.13114754098360656,1.0,0.366120218579235,980.9125683060109,1.0,1.0,0.0,1.0,301.59562841530055,590.120218579235,0.9836065573770492,1.0,1.0,0.15846994535519127,98.77595628415301,1.3934426229508197,47.42622950819672,0.07103825136612021,1.0,130.0983606557377,0.8633879781420765,1182.4863387978141,0.46994535519125685,0.6010928961748634,243.7486338797814,1.0,0.46994535519125685,262.72131147540983,0.1092896174863388,27.524590163934427,3377.6666666666665,295.3661202185792,625.9562841530054,1.0,19.42622950819672,0.0273224043715847,0.0273224043715847,21.224043715846996,4420.464480874317,2055.934426229508,1281.5956284153006,67.40437158469945,155.7486338797814
1396,1398,267,779.0823970037453,930.1086142322098,235.625468164794,229.1123595505618,236.7677902621723,1419.6067415730338,2943.2284644194756,1051.378277153558,13.0,146.1123595505618,12.314606741573034,0.898876404494382,2.0749063670411987,1430.7677902621722,1.0,1.0,0.0149812734082397,1.0,181.32209737827716,364.17977528089887,1.0,0.6779026217228464,0.846441947565543,0.0749063670411985,82.75280898876404,115.28838951310861,17.93258426966292,0.2397003745318352,0.299625468164794,32.655430711610485,7.194756554307116,1289.8988764044943,82.79775280898876,5.273408239700374,176.07865168539325,1.0,0.5393258426966292,80.01498127340824,57.28089887640449,56.243445692883896,4588.329588014982,121.40823970037454,595.6329588014981,0.7340823970037453,7.752808988764045,83.04494382022472,0.011235955056179775,0.003745318352059925,2383.696629213483,330.5992509363296,403.6104868913858,514.0449438202247,263.6928838951311
1397,1399,88,782.3409090909091,200.07954545454547,224.6590909090909,207.3181818181818,223.95454545454547,1685.534090909091,2799.556818181818,1331.9318181818182,0.9318181818181818,36.70454545454545,0.10227272727272728,1.0,0.9545454545454546,26.75,1.0,1.0,25.454545454545453,1.0,352.0,366.85227272727275,1.0,1.0,34.78409090909091,0.056818181818181816,37.76136363636363,620.3522727272727,6.125,0.0,0.9318181818181818,209.1590909090909,1.0,124.55681818181819,1.0,1.0,273.85227272727275,1.0,0.5681818181818182,1.0,0.5681818181818182,13.318181818181818,5250.579545454545,2841.8977272727275,1167.7045454545455,1.0,12.113636363636363,1.0,0.11363636363636363,0.0,1223.4318181818182,3527.0795454545455,3888.1704545454545,12.670454545454545,57.45454545454545
1398,1400,358,780.8743016759777,63.798882681564244,235.35754189944134,230.73463687150837,235.81005586592178,853.2039106145252,1956.9441340782123,677.3156424581006,101.26256983240224,207.04748603351956,0.008379888268156424,1.0,0.20670391061452514,1993.645251396648,1.0,1.0,0.5,1.0,412.2849162011173,612.572625698324,0.9553072625698324,0.952513966480447,0.6033519553072626,0.027932960893854747,156.73463687150837,480.8854748603352,32.410614525139664,0.25977653631284914,0.7821229050279329,142.12290502793297,68.05307262569832,1799.6340782122904,17.567039106145252,83.32960893854748,366.0893854748603,1.0,89.36033519553072,219.71787709497207,8.081005586592179,0.036312849162011177,2292.106145251397,272.695530726257,994.7067039106146,1.0,35.3463687150838,0.7793296089385475,0.31564245810055863,0.0,5506.385474860335,1514.4832402234638,852.2988826815642,365.1145251396648,304.0446927374302
1399,1401,109,779.8623853211009,244.11009174311926,233.22018348623854,224.78899082568807,232.3394495412844,1628.788990825688,2338.697247706422,1175.834862385321,0.963302752293578,208.87155963302752,0.08256880733944955,1.0,0.1743119266055046,1349.834862385321,1.0,1.0,0.009174311926605505,1.0,357.23853211009174,862.6788990825688,1.0,1.0,5.871559633027523,0.01834862385321101,138.73394495412845,447.51376146788994,36.04587155963303,0.3669724770642202,0.8073394495412844,212.19266055045873,1.0,1140.073394495413,1.0,0.5963302752293578,284.7522935779817,1.0,32.706422018348626,310.6330275229358,0.05504587155963303,5.275229357798165,7216.559633027523,387.5045871559633,942.1559633027523,1.0,31.706422018348626,0.1651376146788991,0.21100917431192662,0.0,4512.935779816514,1552.1467889908256,1461.5412844036698,1064.2844036697247,177.8440366972477
1400,1402,116,782.1379310344828,960.8534482758621,235.42241379310346,228.91379310344828,234.56896551724137,1042.594827586207,3216.5775862068967,1088.3706896551723,5.612068965517241,248.58620689655172,0.7672413793103449,0.9827586206896551,0.017241379310344827,1433.2931034482758,1.0,1.0,0.0,1.0,288.41379310344826,756.801724137931,1.0,0.7241379310344828,0.4051724137931034,0.1896551724137931,105.08620689655173,306.0689655172414,23.620689655172413,0.43103448275862066,0.14655172413793102,27.43103448275862,1.0,1720.344827586207,1.0,0.7241379310344828,251.32758620689654,1.0,17.50862068965517,0.8017241379310345,23.25,2.2327586206896552,3213.387931034483,78.79310344827586,1028.801724137931,1.0,21.75862068965517,0.017241379310344827,0.008620689655172414,0.06896551724137931,4000.112068965517,449.6034482758621,476.7758620689655,441.3189655172414,268.6896551724138
1401,1403,127,781.8661417322835,187.70078740157481,220.75590551181102,204.43307086614172,221.06299212598427,1216.1181102362204,3169.6456692913384,795.488188976378,1.0,4.653543307086614,0.11023622047244094,1.0,0.4566929133858268,9.05511811023622,1.0,1.0,6.464566929133858,1.0,308.9527559055118,40.93700787401575,1.0,1.0,6.3858267716535435,0.2677165354330709,31.826771653543307,227.03149606299212,8.755905511811024,0.0,0.9921259842519685,133.8740157480315,1.0,147.6771653543307,1.0,1.0,199.9448818897638,1.0,4.299212598425197,0.984251968503937,0.16535433070866143,0.7952755905511811,1912.2125984251968,2056.8740157480315,619.2283464566929,1.0,13.448818897637794,1.0,0.15748031496062992,0.0,674.9291338582677,383.0787401574803,642.0472440944882,0.5354330708661418,48.78740157480315
1402,1404,237,782.2194092827004,376.32067510548524,214.16455696202533,202.63291139240508,216.26160337552741,1075.1012658227849,2436.7172995780593,835.0210970464135,1.0,236.0379746835443,0.0759493670886076,0.379746835443038,0.08860759493670886,1367.8481012658228,1.0,1.0,0.02531645569620253,1.0,230.8776371308017,551.7848101265823,1.0,0.9662447257383966,0.919831223628692,0.0,165.62869198312237,0.9915611814345991,15.396624472573839,0.02531645569620253,0.890295358649789,139.0,1.0,709.7510548523206,1.0,1.0,193.9493670886076,1.0,0.23628691983122363,6.6118143459915615,7.189873417721519,44.687763713080166,4399.5780590717295,67.9873417721519,322.8101265822785,1.0,12.379746835443038,0.14767932489451477,0.22784810126582278,0.0,4115.286919831224,63.527426160337555,315.47679324894517,961.746835443038,177.29957805907173
1403,1405,426,785.9178403755868,631.2723004694835,229.94600938967136,220.80985915492957,230.65258215962442,818.6056338028169,2162.718309859155,651.2676056338029,353.01408450704224,45.363849765258216,0.20892018779342722,0.9929577464788732,18.370892018779344,1457.8638497652582,1.0,1.0,0.4788732394366197,1.0,218.88732394366198,637.9201877934272,0.903755868544601,1.4976525821596245,5.847417840375587,0.009389671361502348,49.79342723004695,182.14084507042253,20.2018779342723,0.24647887323943662,0.7793427230046949,70.77464788732394,48.85446009389671,2237.2723004694835,1.0,220.11032863849766,206.33098591549296,6.427230046948357,24.481220657276996,648.8215962441315,0.3685446009389671,1.1009389671361502,936.8849765258216,372.2089201877934,691.0046948356808,0.9835680751173709,18.589201877934272,25.969483568075116,0.3075117370892019,190.19718309859155,1795.9413145539907,1159.2206572769953,935.2112676056338,1.1854460093896713,166.22300469483568
1404,1406,74,781.7837837837837,652.2432432432432,225.77027027027026,209.14864864864865,224.7027027027027,1193.4324324324325,1870.7297297297298,1142.7702702702702,16.43243243243243,0.0,0.0,1.0,0.16216216216216217,112.05405405405405,1.0,1.0,0.2702702702702703,1.0,145.36486486486487,35.2027027027027,0.9864864864864865,1.0,1.0,0.0,18.594594594594593,81.08108108108108,9.5,0.0,1.0,72.60810810810811,0.581081081081081,217.9189189189189,1.0,3.310810810810811,114.74324324324324,1.0,6.5675675675675675,234.2027027027027,0.8108108108108109,1.0,90.5,496.9054054054054,402.7027027027027,1.0,4.837837837837838,0.9459459459459459,0.21621621621621623,630.6351351351351,621.0405405405405,53.5,291.44594594594594,1.0,72.64864864864865
1405,1407,195,778.6102564102564,144.3897435897436,235.47692307692307,231.87692307692308,237.05128205128204,486.1589743589744,1994.5692307692307,460.7435897435897,1.0,122.0974358974359,0.05128205128205128,1.0,0.2205128205128205,1559.6153846153845,1.0,1.0,0.05641025641025641,1.0,300.62051282051283,313.96923076923076,0.9794871794871794,1.0,39.22051282051282,0.03076923076923077,96.12820512820512,117.16410256410256,18.98974358974359,0.08205128205128205,0.40512820512820513,60.728205128205126,1.0,597.0307692307692,1.0,1.0,255.93846153846152,1.0,107.44615384615385,208.06153846153848,2.7743589743589743,14.933333333333334,1518.297435897436,322.57948717948716,728.8153846153846,1.0,24.446153846153845,0.14871794871794872,0.1076923076923077,0.015384615384615385,4008.825641025641,739.3128205128205,347.1794871794872,88.35897435897436,213.45641025641027
1406,1408,1108,785.4395306859205,707.2797833935018,231.66696750902528,221.9025270758123,231.92057761732852,911.8898916967509,2366.1119133574007,699.7734657039712,55.01624548736462,107.28158844765343,0.032490974729241874,1.0,0.2572202166064982,487.46931407942236,2.187725631768953,1.0,32.37906137184115,1.0,430.6462093862816,744.4223826714801,0.973826714801444,0.990072202166065,61.73736462093863,0.06407942238267147,95.88357400722022,831.6398916967509,21.731046931407942,0.3655234657039711,0.6651624548736462,136.61281588447653,53.604693140794225,1761.6651624548736,0.9693140794223827,28.743682310469314,362.5947653429603,1.0,29.803249097472925,255.78158844765343,0.4232851985559567,0.7120938628158845,5563.305956678701,1862.629061371841,1031.0306859205775,1.0,14.509025270758123,0.73014440433213,0.17779783393501805,0.0036101083032490976,2400.766245487365,1257.8366425992779,1735.5803249097473,849.1805054151624,101.92689530685921
1407,1409,79,785.0632911392405,419.73417721518985,231.58227848101265,222.9240506329114,230.62025316455697,906.5316455696203,2093.0886075949365,751.1898734177215,1.0,61.9746835443038,0.0,1.0,0.6962025316455697,1539.4303797468353,1.0,1.0,0.13924050632911392,1.0,591.8354430379746,934.4810126582279,1.0,1.0,201.72151898734177,0.5063291139240507,81.0632911392405,184.48101265822785,21.443037974683545,0.0,1.0,157.34177215189874,1.0,623.8860759493671,1.0,1.0,450.126582278481,1.0,17.367088607594937,367.9493670886076,0.21518987341772153,1.0,3839.0379746835442,1961.73417721519,956.4683544303797,1.0,27.088607594936708,0.45569620253164556,0.0,25.974683544303797,517.0253164556962,2165.6329113924053,2504.4303797468356,7.848101265822785,180.22784810126583
