,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
755,756,237,437.57805907172997,888.7805907172996,55183.0,52825.0,54813.0,403495.0,596516.0,287392.0,237.0,23433.0,48.0,237.0,94.0,25720.0,237.0,237.0,21768.0,237.0,112999.0,62802.0,230.0,237.0,190.0,5.0,10283.0,214062.0,3351.0,277.0,23.0,22137.0,237.0,84849.0,237.0,237.0,84574.0,237.0,9732.0,15367.0,113.0,116.0,1162508.0,1018673.0,227959.0,71774.0,5713.0,116.0,57.0,3672.0,195809.0,113294.0,155205.0,34614.0,22780.0
756,757,223,439.17488789237666,549.5291479820628,48957.0,43369.0,48594.0,443113.0,1133578.0,350396.0,556042.0,3441014.0,912.0,8157.0,16729.0,164.0,223.0,223.0,40228.0,223.0,66783.0,27155.0,223.0,223.0,201.0,35.0,1734.0,36471.0,2928.0,4.0,88295.0,46528.0,223.0,65.0,223.0,213.0,46910.0,223.0,223.0,2662.0,223.0,223.0,211136.0,1268357.0,264815.0,47272.0,4581.0,223.0,177.0,115.0,258279.0,183056.0,233325.0,223.0,2887.0
757,758,875,439.97828571428573,827.3177142857143,202453.0,193834.0,200377.0,2050850.0,5357926.0,1787502.0,4187.0,209684.0,1644.0,724.0,376.0,930961.0,875.0,770.0,6447.0,875.0,229947.0,385514.0,4786.0,737.0,3154.0,30.0,70164.0,175590.0,16856.0,68.0,51.0,38750.0,875.0,514623.0,875.0,875.0,173580.0,875.0,64881.0,69909.0,6188.0,7802.0,3541098.0,199410.0,771251.0,16371.0,18346.0,737.0,194.0,22.0,3723428.0,1200975.0,550289.0,410471.0,218682.0
758,759,188,440.5851063829787,680.4787234042553,42228.0,37905.0,41809.0,405250.0,1020690.0,338953.0,188.0,25895.0,0.0,188.0,188.0,139.0,188.0,188.0,5587.0,188.0,84083.0,107673.0,188.0,188.0,27369.0,12.0,10541.0,164416.0,1309.0,0.0,65846.0,31451.0,188.0,11585.0,188.0,188.0,61659.0,188.0,168.0,33507.0,186.0,124.0,328736.0,3429392.0,232214.0,188.0,2791.0,188.0,72.0,7694.0,154023.0,631588.0,577215.0,2898.0,6010.0
759,760,274,441.45255474452557,97.67883211678833,65366.0,65169.0,65447.0,342794.0,550808.0,257102.0,274.0,72086.0,26.0,274.0,115.0,446066.0,274.0,274.0,8.0,274.0,91673.0,113000.0,274.0,321.0,266.0,0.0,49287.0,4373.0,7785.0,60.0,30.0,47652.0,274.0,319921.0,274.0,274.0,78754.0,274.0,546.0,17743.0,2411.0,12172.0,586564.0,9259.0,158412.0,274.0,5996.0,137.0,91.0,0.0,1098566.0,279556.0,242978.0,349350.0,72972.0
760,761,133,441.76691729323306,155.01503759398497,31328.0,30947.0,31168.0,156046.0,382409.0,166047.0,108.0,80787.0,20.0,133.0,0.0,307897.0,133.0,133.0,45.0,133.0,38631.0,63936.0,133.0,79.0,90.0,0.0,20198.0,1130.0,4327.0,37.0,0.0,16550.0,126.0,229656.0,133.0,95.0,32196.0,133.0,2965.0,282674.0,186.0,12873.0,1127762.0,7796.0,80151.0,133.0,4387.0,7.0,5.0,0.0,781223.0,120562.0,81262.0,229191.0,47495.0
761,762,351,441.1994301994302,982.1367521367522,82774.0,81470.0,82773.0,364385.0,800535.0,248016.0,145056.0,109822.0,164.0,351.0,1671.0,221828.0,351.0,351.0,570.0,351.0,131061.0,257612.0,351.0,1482.0,1722.0,8.0,57600.0,35726.0,9877.0,374.0,257.0,107831.0,6977.0,1210147.0,13339.0,111628.0,131824.0,351.0,224.0,98292.0,65.0,288.0,1825694.0,148411.0,255830.0,351.0,9165.0,2986.0,55.0,33.0,1722834.0,221499.0,434570.0,516800.0,61402.0
762,763,532,439.7048872180451,132.08834586466165,124155.0,120999.0,123501.0,689721.0,1795904.0,615072.0,489.0,335579.0,5.0,459.0,40.0,824775.0,532.0,532.0,6.0,532.0,151218.0,293332.0,424.0,404.0,435.0,13.0,71502.0,814.0,17622.0,85.0,18.0,50327.0,532.0,780241.0,532.0,3672.0,132465.0,532.0,13285.0,138944.0,8950.0,20911.0,778206.0,37913.0,242581.0,496.0,13061.0,57.0,78.0,31.0,1500871.0,905199.0,538389.0,368686.0,142241.0
763,764,115,441.75652173913045,411.62608695652176,27095.0,26725.0,27071.0,118829.0,315498.0,115166.0,77.0,7703.0,16.0,115.0,0.0,119788.0,115.0,115.0,16.0,115.0,21777.0,19001.0,115.0,115.0,94.0,0.0,13102.0,875.0,2256.0,7.0,88.0,13927.0,115.0,287680.0,115.0,80.0,17837.0,115.0,7.0,598.0,834.0,4440.0,713260.0,4783.0,52209.0,115.0,926.0,320.0,111.0,0.0,421344.0,7797.0,24267.0,70269.0,26656.0
764,765,643,441.0,643.5832037325039,136351.0,120274.0,136122.0,3522039.0,8803535.0,2873722.0,775442.0,6418256.0,68.0,273001.0,59457.0,1794.0,643.0,643.0,253.0,643.0,173165.0,422327.0,180140.0,643.0,530.0,53.0,20631.0,49954.0,98219.0,30.0,64119.0,67927.0,11358.0,7598.0,643.0,612.0,90926.0,643.0,127495.0,92249.0,13947.0,643.0,395908.0,1447397.0,426437.0,1621420.0,23556.0,643.0,462.0,185185.0,545156.0,36358.0,397383.0,643.0,8715.0
765,766,770,446.94675324675325,738.7532467532468,179947.0,173481.0,178282.0,1044059.0,3160915.0,997297.0,747.0,62719.0,255.0,770.0,400.0,582954.0,770.0,770.0,9.0,770.0,191620.0,316060.0,770.0,629.0,6427.0,10.0,46349.0,173203.0,7991.0,85.0,556.0,42923.0,742.0,503849.0,770.0,736.0,143652.0,770.0,55291.0,54138.0,552.0,29926.0,696881.0,376029.0,600524.0,734.0,6229.0,246.0,321.0,1650.0,1440345.0,994480.0,556627.0,66885.0,115600.0
766,767,83,442.26506024096386,47.7710843373494,19539.0,19013.0,19609.0,107971.0,226926.0,80851.0,44.0,8884.0,0.0,80.0,22.0,72396.0,83.0,83.0,682.0,83.0,28703.0,49945.0,83.0,83.0,12698.0,0.0,10588.0,29483.0,2880.0,11.0,49.0,12221.0,82.0,53644.0,77.0,48.0,26045.0,83.0,367.0,2787.0,2554.0,3632.0,464346.0,12649.0,78017.0,83.0,1327.0,20.0,30.0,0.0,156334.0,19009.0,32109.0,81089.0,20651.0
767,768,305,443.8360655737705,237.9344262295082,68279.0,65290.0,67870.0,858713.0,2237523.0,674070.0,303.0,163671.0,0.0,303.0,281.0,196155.0,305.0,305.0,111.0,305.0,83192.0,144880.0,172.0,305.0,274.0,4.0,41978.0,11672.0,11742.0,1.0,55.0,81157.0,305.0,210786.0,305.0,305.0,58640.0,305.0,23123.0,192313.0,76.0,135.0,3079662.0,48686.0,176224.0,305.0,13088.0,241.0,129.0,68.0,1050513.0,88313.0,153771.0,439037.0,56595.0
768,769,49,445.59183673469386,872.7142857142857,11230.0,10628.0,11077.0,74024.0,119494.0,58143.0,49.0,2597.0,0.0,49.0,1.0,59411.0,49.0,49.0,1266.0,49.0,14568.0,6927.0,49.0,49.0,19.0,0.0,2228.0,56177.0,750.0,7.0,40.0,3884.0,49.0,12493.0,49.0,49.0,10454.0,49.0,40.0,5148.0,21.0,23.0,413435.0,17004.0,59595.0,22010.0,356.0,44.0,0.0,0.0,111316.0,6414.0,9791.0,8642.0,9937.0
769,770,155,446.3032258064516,22.374193548387098,36664.0,36107.0,36637.0,211744.0,322219.0,209726.0,16638.0,98004.0,0.0,151.0,1697.0,439678.0,155.0,155.0,1289.0,155.0,80042.0,107857.0,109.0,121.0,632.0,0.0,45334.0,73446.0,6221.0,191.0,0.0,37505.0,155.0,313808.0,155.0,15985.0,76572.0,155.0,15079.0,23.0,4128.0,0.0,1066572.0,13468.0,154800.0,46503.0,7420.0,351.0,83.0,7.0,1065610.0,234961.0,123430.0,293602.0,64763.0
770,771,755,444.61456953642386,262.57218543046355,167298.0,161603.0,167237.0,3312484.0,8703117.0,2655679.0,161566.0,287378.0,132.0,698.0,3996.0,521234.0,755.0,755.0,17.0,755.0,240038.0,619128.0,20843.0,689.0,2400.0,30.0,171910.0,150046.0,37036.0,127.0,248.0,198847.0,3255.0,1063094.0,630.0,104162.0,198258.0,755.0,77804.0,19262.0,30123.0,43811.0,4381642.0,12731.0,554768.0,755.0,45906.0,3729.0,211.0,46.0,2562156.0,116207.0,329248.0,939387.0,119140.0
771,772,124,446.21774193548384,762.016129032258,29383.0,28964.0,29184.0,252521.0,673918.0,224860.0,124.0,39722.0,0.0,108.0,29.0,179256.0,124.0,124.0,20.0,124.0,37520.0,98140.0,52.0,121.0,2348.0,0.0,13066.0,65945.0,2209.0,25.0,374.0,4632.0,124.0,171503.0,124.0,124.0,27704.0,124.0,31116.0,19620.0,629.0,188.0,50490.0,63627.0,138713.0,82.0,3621.0,14.0,10.0,1.0,540675.0,210417.0,111020.0,38455.0,28736.0
772,773,386,447.0518134715026,332.50518134715026,87119.0,84560.0,86554.0,1164652.0,2901242.0,937266.0,15447.0,202701.0,44.0,386.0,630.0,382962.0,386.0,386.0,0.0,386.0,136970.0,257644.0,308.0,386.0,4085.0,6.0,92988.0,320.0,22404.0,0.0,174.0,109926.0,383.0,688455.0,386.0,4823.0,116770.0,386.0,14450.0,98521.0,1278.0,57.0,1089772.0,7.0,181330.0,386.0,21521.0,182.0,185.0,12.0,2180557.0,311144.0,452176.0,481377.0,66217.0
773,774,560,448.35535714285714,432.3071428571429,128819.0,125296.0,129253.0,1729157.0,4513833.0,1411926.0,14997.0,80751.0,47.0,556.0,153.0,814049.0,560.0,560.0,843.0,560.0,156025.0,426608.0,2684.0,560.0,243.0,0.0,80329.0,2848.0,14566.0,161.0,59.0,52259.0,560.0,714407.0,494.0,16542.0,119943.0,560.0,111812.0,382.0,5428.0,248.0,1417442.0,86442.0,349057.0,560.0,23015.0,225.0,266.0,35.0,2299631.0,131225.0,208987.0,411284.0,120013.0
774,775,580,448.9758620689655,385.43793103448274,133765.0,129076.0,132769.0,811337.0,1972177.0,659838.0,550.0,65383.0,17.0,868.0,112.0,1541863.0,580.0,580.0,48.0,580.0,164888.0,204058.0,569.0,522.0,526.0,18.0,91261.0,903.0,12253.0,60.0,469.0,48719.0,562.0,364247.0,580.0,580.0,128457.0,580.0,5400.0,357.0,3537.0,5430.0,541520.0,27333.0,212385.0,580.0,13711.0,548.0,156.0,8.0,1018560.0,395209.0,392382.0,171473.0,228433.0
775,776,391,449.8081841432225,458.8312020460358,85698.0,79880.0,85975.0,2521088.0,6342405.0,2035094.0,716636.0,802701.0,15.0,372.0,75.0,626624.0,391.0,391.0,43327.0,391.0,124488.0,444421.0,115878.0,374.0,572.0,33.0,51351.0,22295.0,17599.0,358.0,21.0,55981.0,340.0,432312.0,6894.0,55116.0,95454.0,391.0,132435.0,15668.0,23887.0,242.0,1161057.0,101940.0,284544.0,391.0,28819.0,209.0,39.0,8.0,1250463.0,533914.0,480935.0,100786.0,104001.0
776,777,151,449.72185430463577,488.2450331125828,35507.0,34488.0,35326.0,199779.0,366949.0,179750.0,25.0,15215.0,0.0,151.0,133.0,165584.0,151.0,151.0,1601.0,151.0,43523.0,93741.0,151.0,151.0,1934.0,0.0,12410.0,50938.0,3403.0,48.0,1014.0,10281.0,151.0,146005.0,151.0,135.0,33387.0,151.0,2338.0,757.0,382.0,12264.0,248821.0,58134.0,142961.0,151.0,4076.0,103.0,115.0,0.0,385505.0,207060.0,116131.0,28648.0,37144.0
777,778,508,450.40157480314963,8.255905511811024,113688.0,108936.0,113910.0,4341018.0,9482692.0,3488502.0,502730.0,1028307.0,19.0,507.0,39490.0,928060.0,508.0,508.0,7504.0,508.0,212114.0,580316.0,281725.0,482.0,472.0,51.0,110445.0,117623.0,33824.0,405.0,61.0,118823.0,6428.0,970758.0,5916.0,343511.0,175807.0,508.0,338532.0,21635.0,68427.0,13720.0,1072414.0,29956.0,351644.0,3092879.0,45414.0,3276.0,42.0,53.0,1443947.0,538443.0,519686.0,333264.0,163436.0
778,779,41,448.0975609756098,183.4878048780488,9556.0,9479.0,9556.0,41082.0,139078.0,47279.0,41.0,22438.0,0.0,41.0,0.0,113687.0,41.0,41.0,0.0,41.0,14648.0,29272.0,41.0,3.0,25.0,0.0,10591.0,4773.0,1571.0,0.0,9.0,4356.0,41.0,43582.0,41.0,41.0,12247.0,41.0,4020.0,43498.0,65.0,297.0,198500.0,4179.0,25405.0,41.0,1777.0,21.0,4.0,6.0,219258.0,1219.0,5540.0,101459.0,16360.0
779,780,865,450.93757225433524,309.29479768786126,183133.0,173983.0,183479.0,7110520.0,18692004.0,5624951.0,11378.0,382338.0,6.0,718.0,425.0,1040864.0,865.0,865.0,114.0,865.0,312024.0,959366.0,125873.0,848.0,2024.0,77.0,232871.0,678.0,47590.0,52.0,584.0,165988.0,844.0,868852.0,1164.0,3399.0,231997.0,865.0,131187.0,48624.0,62060.0,1520.0,1017436.0,1092.0,303984.0,865.0,85848.0,369.0,192.0,89.0,2737722.0,609921.0,614629.0,679917.0,171533.0
780,781,592,456.1689189189189,580.2483108108108,130821.0,118932.0,130328.0,1921059.0,5006051.0,1544118.0,87483.0,546363.0,23318.0,592.0,5340.0,63615.0,567.0,592.0,22491.0,592.0,203479.0,396173.0,1323.0,527.0,43709.0,139.0,24683.0,324331.0,23366.0,158.0,85345.0,117468.0,562.0,55396.0,592.0,581.0,133493.0,592.0,23785.0,51518.0,472.0,562.0,1850296.0,1097344.0,675436.0,2534.0,21200.0,987.0,232.0,8276.0,520292.0,1085365.0,1848068.0,500.0,37466.0
781,782,110,451.9818181818182,771.2181818181818,26277.0,25451.0,25842.0,200516.0,550821.0,165828.0,110.0,17820.0,0.0,26642.0,96.0,104248.0,110.0,110.0,0.0,110.0,22093.0,48005.0,20.0,80.0,37.0,16.0,6178.0,23406.0,1191.0,0.0,180.0,1993.0,110.0,58846.0,110.0,110.0,13702.0,110.0,13706.0,2001.0,3113.0,12.0,106735.0,20259.0,82665.0,106.0,1707.0,0.0,0.0,2.0,345317.0,118209.0,66294.0,18345.0,20261.0
782,783,544,451.4797794117647,952.8639705882352,129591.0,128697.0,129556.0,1269414.0,3239691.0,1120241.0,507.0,112333.0,13.0,544.0,207.0,343377.0,544.0,544.0,73.0,544.0,195760.0,376791.0,435.0,380.0,246.0,69.0,107065.0,365.0,18735.0,451.0,148.0,167483.0,523.0,646506.0,534.0,527.0,170305.0,544.0,23540.0,27751.0,3708.0,5281.0,940018.0,28290.0,299537.0,544.0,18732.0,128.0,9.0,17.0,2522269.0,383406.0,779132.0,786002.0,88584.0
783,784,633,457.8483412322275,924.1911532385466,148632.0,145809.0,148677.0,864158.0,2175413.0,713297.0,730.0,177126.0,316.0,7005.0,6.0,464259.0,633.0,633.0,1330.0,633.0,193925.0,395661.0,633.0,588.0,25677.0,11.0,104705.0,18976.0,16896.0,472.0,48.0,117894.0,599.0,782725.0,562.0,568.0,173610.0,633.0,1684.0,1357.0,6653.0,31857.0,2018224.0,48897.0,386937.0,615.0,13936.0,1959.0,49.0,473.0,2959260.0,100814.0,302188.0,1172573.0,99683.0
784,785,156,452.97435897435895,72.0,35016.0,32645.0,34808.0,239611.0,430898.0,202026.0,156.0,50251.0,5.0,156.0,155.0,202054.0,156.0,156.0,0.0,156.0,48347.0,31837.0,156.0,132.0,119.0,9.0,23149.0,4800.0,4975.0,0.0,129.0,53436.0,156.0,139866.0,156.0,156.0,41300.0,156.0,136.0,9119.0,42710.0,69.0,268382.0,10903.0,145233.0,156.0,3191.0,85.0,153.0,26.0,1032132.0,160440.0,99675.0,179806.0,47369.0
785,786,562,453.3683274021352,283.4661921708185,125255.0,121330.0,124738.0,2627044.0,6783002.0,2098223.0,665.0,406272.0,43.0,562.0,183.0,508231.0,562.0,562.0,42.0,562.0,178780.0,423763.0,2999.0,460.0,693.0,31.0,140961.0,6717.0,26492.0,0.0,125.0,136713.0,562.0,462756.0,557.0,547.0,143449.0,562.0,61778.0,118963.0,15311.0,114091.0,1235226.0,663.0,262984.0,562.0,37815.0,293.0,111.0,8.0,2338936.0,301973.0,461709.0,646891.0,96407.0
786,787,168,456.4107142857143,113.79761904761905,40088.0,39978.0,40032.0,175707.0,397926.0,138731.0,168.0,76256.0,68.0,168.0,2.0,285106.0,168.0,168.0,243.0,168.0,47709.0,40513.0,168.0,168.0,902.0,5.0,25579.0,8216.0,5893.0,17.0,0.0,25459.0,168.0,320500.0,168.0,168.0,38887.0,168.0,1668.0,37938.0,0.0,740.0,1951033.0,18543.0,124101.0,168.0,3471.0,94.0,71.0,12.0,881822.0,52874.0,61749.0,318119.0,45925.0
787,788,153,455.26143790849676,841.4183006535948,35954.0,34570.0,35386.0,222094.0,348751.0,157533.0,123.0,6519.0,6.0,141.0,46.0,255196.0,153.0,141.0,7755.0,153.0,51875.0,68087.0,153.0,153.0,1375.0,0.0,11393.0,103420.0,3917.0,187.0,32.0,8431.0,153.0,66903.0,153.0,153.0,42414.0,153.0,206.0,4759.0,8.0,86.0,160101.0,73632.0,174463.0,66992.0,2464.0,21.0,100.0,0.0,99991.0,230312.0,106815.0,22530.0,42111.0
788,789,494,452.4089068825911,859.2611336032388,114191.0,108466.0,113019.0,820867.0,1959512.0,677603.0,1530.0,85320.0,118.0,435.0,4448.0,861524.0,494.0,494.0,30932.0,494.0,180337.0,366002.0,394.0,494.0,32448.0,1.0,31401.0,341957.0,11813.0,494.0,14973.0,29682.0,491.0,204478.0,494.0,494.0,139617.0,494.0,21980.0,3504.0,2408.0,1888.0,1205280.0,152978.0,608544.0,669777.0,11331.0,186.0,92.0,2.0,625580.0,351616.0,277656.0,62995.0,129341.0
789,790,493,452.74847870182555,198.62474645030426,112134.0,109520.0,111666.0,1658439.0,4556688.0,1397705.0,6866.0,202373.0,0.0,348.0,4.0,1209586.0,493.0,493.0,50.0,493.0,176816.0,478263.0,641.0,517.0,356.0,0.0,78880.0,122171.0,23033.0,273.0,22.0,45702.0,532.0,542429.0,493.0,50408.0,131406.0,493.0,207565.0,153059.0,18760.0,15180.0,2382873.0,147410.0,368786.0,461.0,27549.0,661.0,35.0,25.0,1417286.0,128060.0,165063.0,421089.0,174648.0
790,791,85,456.90588235294115,637.1764705882352,18603.0,16568.0,18364.0,232194.0,596784.0,182078.0,13559.0,10378.0,23.0,56.0,2.0,34963.0,85.0,85.0,0.0,85.0,16768.0,16293.0,73.0,85.0,77.0,28.0,1013.0,9.0,1670.0,4.0,2701.0,5686.0,74.0,0.0,85.0,85.0,17579.0,85.0,33260.0,62.0,80.0,85.0,5204.0,49153.0,23071.0,13674.0,951.0,85.0,32.0,2228.0,42156.0,23.0,16443.0,85.0,6410.0
791,792,510,456.3941176470588,136.84509803921569,118785.0,116519.0,118460.0,1125326.0,3067028.0,1012056.0,510.0,255889.0,10.0,510.0,12.0,884265.0,510.0,510.0,4565.0,510.0,145575.0,338169.0,368.0,492.0,2171.0,11.0,71863.0,10847.0,19634.0,93.0,60.0,52576.0,510.0,650766.0,510.0,510.0,119313.0,510.0,80259.0,217288.0,3905.0,96470.0,1655085.0,34901.0,301747.0,510.0,18188.0,278.0,322.0,28.0,2229579.0,620807.0,413899.0,399034.0,132549.0
792,793,932,442.2457081545064,473.6190987124464,213632.0,203482.0,213195.0,2158513.0,5534848.0,1751549.0,228924.0,272448.0,745.0,930.0,550.0,946117.0,932.0,932.0,16608.0,932.0,289599.0,747828.0,6625.0,932.0,62931.0,11.0,103637.0,192045.0,30942.0,452.0,676.0,97096.0,930.0,941550.0,929.0,6797.0,225161.0,932.0,283317.0,48978.0,11938.0,11034.0,3393013.0,296665.0,816613.0,927.0,40656.0,547.0,364.0,6.0,3656078.0,1195318.0,704500.0,418647.0,240753.0
793,794,414,459.2657004830918,977.4710144927536,97579.0,95928.0,97810.0,689104.0,1197041.0,529902.0,396.0,134983.0,117.0,414.0,13.0,190434.0,414.0,414.0,8102.0,414.0,132850.0,253102.0,250.0,381.0,347.0,73.0,60806.0,194815.0,13528.0,450.0,77.0,179490.0,414.0,375056.0,414.0,410.0,116256.0,414.0,14475.0,122951.0,586.0,16442.0,2900167.0,271531.0,350803.0,402.0,11497.0,138.0,76.0,11.0,1954166.0,91640.0,212739.0,527292.0,57162.0
794,795,184,459.4402173913044,993.554347826087,42407.0,40251.0,42237.0,344040.0,561854.0,225349.0,178.0,32223.0,49.0,184.0,21.0,45368.0,184.0,184.0,3699.0,184.0,68001.0,124231.0,183.0,184.0,137.0,10.0,16305.0,70576.0,5753.0,497.0,1100.0,41939.0,184.0,110988.0,184.0,184.0,59726.0,184.0,10574.0,34272.0,177.0,184.0,586125.0,464098.0,172696.0,141.0,6951.0,184.0,18.0,0.0,286517.0,19620.0,72029.0,102028.0,20733.0
795,796,93,459.83870967741933,826.494623655914,21370.0,20117.0,21127.0,117350.0,278474.0,91902.0,93.0,18432.0,37.0,93.0,47.0,90437.0,93.0,93.0,526.0,93.0,27428.0,29032.0,83.0,93.0,94.0,0.0,7338.0,8785.0,1374.0,0.0,0.0,5782.0,93.0,58948.0,93.0,93.0,23679.0,93.0,5.0,93746.0,21.0,91.0,117081.0,38625.0,66076.0,13447.0,607.0,5.0,4.0,681.0,433018.0,439256.0,130848.0,10252.0,22113.0
796,797,220,459.19545454545454,654.0045454545455,45663.0,39790.0,45855.0,1400820.0,3374975.0,1149132.0,996.0,9914.0,32.0,204.0,123.0,185.0,220.0,220.0,80.0,220.0,53841.0,267205.0,208.0,220.0,239.0,74.0,1232.0,6718.0,2892.0,21.0,26021.0,24970.0,220.0,182.0,220.0,220.0,22702.0,220.0,197.0,191.0,4515.0,220.0,204826.0,98659.0,126685.0,14456.0,6270.0,220.0,176.0,26016.0,121469.0,3603.0,205796.0,220.0,363.0
797,798,484,462.03719008264466,755.9834710743802,113664.0,110653.0,112591.0,924882.0,2598207.0,846036.0,401.0,42264.0,171.0,27383.0,224.0,338645.0,484.0,484.0,64.0,484.0,106967.0,228375.0,2539.0,391.0,6983.0,39.0,31706.0,144384.0,6464.0,43.0,7889.0,28074.0,484.0,689044.0,484.0,1294.0,81287.0,484.0,61058.0,27373.0,4704.0,41.0,377571.0,241299.0,412407.0,484.0,7693.0,2490.0,74.0,144.0,2263560.0,996611.0,468690.0,141195.0,81722.0
798,799,181,460.9502762430939,336.78453038674036,40523.0,38958.0,39942.0,207087.0,448945.0,168467.0,71542.0,98072.0,1.0,181.0,2408.0,269991.0,181.0,181.0,0.0,181.0,71541.0,147854.0,169.0,146.0,606.0,2.0,38714.0,111.0,10766.0,1.0,87.0,50922.0,1878.0,998132.0,181.0,5970.0,64394.0,181.0,3225.0,107328.0,16.0,26894.0,793993.0,2704.0,93444.0,181.0,9006.0,155.0,149.0,4.0,766069.0,272677.0,310538.0,228275.0,36913.0
799,800,795,460.674213836478,92.27672955974843,184110.0,179785.0,184361.0,2447686.0,6061468.0,2015478.0,795.0,365402.0,10.0,615.0,649.0,1012244.0,795.0,795.0,464.0,795.0,277721.0,687226.0,511.0,1766.0,666.0,0.0,137418.0,51661.0,30720.0,136.0,155.0,175367.0,795.0,895159.0,795.0,795.0,232794.0,795.0,203925.0,242897.0,9507.0,28776.0,4037855.0,30474.0,639709.0,732.0,30826.0,292.0,228.0,3.0,4019210.0,951499.0,821727.0,996187.0,192657.0
800,801,898,451.65812917594656,219.14699331848553,204830.0,197828.0,203046.0,1603218.0,3898736.0,1390958.0,9843.0,208964.0,24.0,6668.0,192.0,1186743.0,898.0,898.0,108.0,898.0,223099.0,327455.0,749.0,896.0,1415.0,0.0,101770.0,96546.0,25633.0,171.0,144.0,149790.0,1247.0,642847.0,898.0,52140.0,169317.0,898.0,121886.0,347185.0,2501.0,52142.0,4652886.0,143695.0,445017.0,898.0,31097.0,721.0,150.0,19.0,2027503.0,254604.0,400271.0,625223.0,227357.0
801,802,422,461.68483412322274,242.14454976303318,91683.0,86716.0,91501.0,2331335.0,6051945.0,1863616.0,422.0,240894.0,47.0,422.0,394.0,138508.0,422.0,422.0,64.0,422.0,138179.0,333811.0,9910.0,422.0,361.0,4.0,76153.0,5433.0,22281.0,26.0,131.0,170747.0,386.0,224341.0,422.0,422.0,103378.0,422.0,133838.0,28542.0,12329.0,348.0,3481083.0,60731.0,193909.0,422.0,30426.0,162.0,144.0,51.0,1983162.0,214686.0,345320.0,578516.0,50734.0
802,803,876,460.2990867579909,168.03082191780823,192016.0,183934.0,191969.0,6598384.0,17720947.0,5411211.0,1194.0,202836.0,71.0,876.0,42.0,966347.0,876.0,876.0,1592.0,876.0,301354.0,1088881.0,145268.0,745.0,709.0,9.0,192360.0,4824.0,54135.0,448.0,44.0,109940.0,3201.0,1126459.0,4257.0,1213.0,222284.0,876.0,299485.0,91114.0,53021.0,18929.0,1734399.0,94023.0,339457.0,876.0,76111.0,527.0,80.0,16.0,2432061.0,343132.0,465750.0,851726.0,196233.0
803,804,859,466.76484284051224,413.48777648428404,198592.0,192608.0,197674.0,2113637.0,5571095.0,1760919.0,811.0,120953.0,165.0,548.0,127.0,1214060.0,859.0,859.0,34.0,859.0,221578.0,494289.0,993.0,761.0,762.0,25.0,129869.0,8836.0,23144.0,9.0,316.0,61496.0,859.0,809883.0,859.0,856.0,166424.0,859.0,104656.0,9912.0,15847.0,19916.0,2260577.0,67687.0,418420.0,859.0,29267.0,908.0,209.0,31.0,2746679.0,183827.0,344381.0,600559.0,197206.0
804,805,259,465.6332046332046,439.95752895752895,60424.0,58051.0,59892.0,359073.0,749075.0,333383.0,119748.0,51774.0,49.0,259.0,0.0,251211.0,259.0,259.0,5020.0,259.0,80239.0,152814.0,197.0,259.0,1924.0,1.0,36616.0,32591.0,7754.0,156.0,61.0,38062.0,4784.0,544585.0,8647.0,104395.0,69016.0,259.0,27137.0,220959.0,14.0,117.0,1680737.0,80838.0,228379.0,259.0,10391.0,188.0,120.0,9.0,1234464.0,127991.0,157275.0,404783.0,58106.0
805,806,842,467.14489311163896,36.76009501187649,193031.0,185099.0,192788.0,2775919.0,6216929.0,2324042.0,23550.0,216795.0,0.0,837.0,1673.0,807775.0,842.0,842.0,2880.0,842.0,342511.0,654349.0,1920.0,729.0,16195.0,1.0,111721.0,165699.0,38372.0,386.0,82.0,150954.0,2071.0,749732.0,1323.0,47717.0,297723.0,842.0,268605.0,244211.0,23145.0,9036.0,3650616.0,489891.0,621768.0,20397.0,32235.0,213983.0,175.0,7.0,1866278.0,1552463.0,912118.0,445285.0,199292.0
806,807,156,467.34615384615387,14.166666666666666,36672.0,36187.0,36869.0,249724.0,369995.0,278103.0,74816.0,94810.0,0.0,156.0,7223.0,346015.0,156.0,156.0,497.0,156.0,71536.0,145741.0,117.0,50.0,80.0,6.0,30255.0,118744.0,6683.0,68.0,55.0,61684.0,15701.0,721042.0,42731.0,44707.0,76256.0,156.0,18489.0,205997.0,1208.0,527.0,758021.0,130497.0,155192.0,59224.0,8824.0,5.0,1.0,0.0,809148.0,165108.0,286742.0,194103.0,48391.0
